reference,position,error
30526,36438,-5912
30501,36411,-5910
30477,36385,-5908
30453,36357,-5904
30428,36329,-5901
30404,36303,-5899
30379,36276,-5897
30355,36250,-5895
30331,36222,-5891
30306,36195,-5889
30282,36169,-5887
30257,36144,-5887
30233,36119,-5886
30208,36096,-5888
30184,36072,-5888
30159,36047,-5888
30135,36022,-5887
30111,35998,-5887
30086,35973,-5887
30062,35948,-5886
30037,35922,-5885
30013,35898,-5885
29988,35874,-5886
29964,35849,-5885
29939,35826,-5887
29915,35802,-5887
29890,35780,-5890
29866,35757,-5891
29841,35731,-5890
29816,35707,-5891
29792,35682,-5890
29767,35659,-5892
29743,35636,-5893
29718,35609,-5891
29694,35584,-5890
29669,35561,-5892
29645,35538,-5893
29620,35514,-5894
29596,35491,-5895
29571,35468,-5897
29546,35445,-5899
29522,35422,-5900
29497,35399,-5902
29473,35375,-5902
29448,35349,-5901
29423,35324,-5901
29399,35300,-5901
29374,35275,-5901
29350,35249,-5899
29325,35220,-5895
29300,35192,-5892
29276,35164,-5888
29251,35136,-5885
29226,35106,-5880
29202,35077,-5875
29177,35049,-5872
29152,35022,-5870
29128,34996,-5868
29103,34969,-5866
29078,34939,-5861
29054,34908,-5854
29029,34878,-5849
29004,34852,-5848
28980,34822,-5842
28955,34791,-5836
28930,34759,-5829
28906,34730,-5824
28881,34700,-5819
28856,34670,-5814
28832,34638,-5806
28807,34606,-5799
28782,34578,-5796
28757,34550,-5793
28733,34524,-5791
28708,34494,-5786
28683,34465,-5782
28659,34436,-5777
28634,34406,-5772
28609,34378,-5769
28584,34347,-5763
28560,34315,-5755
28535,34283,-5748
28510,34251,-5741
28485,34221,-5736
28461,34191,-5730
28436,34161,-5725
28411,34130,-5719
28386,34098,-5712
28362,34068,-5706
28337,34038,-5701
28312,34007,-5695
28287,33975,-5688
28262,33942,-5680
28238,33911,-5673
28213,33880,-5667
28188,33847,-5659
28163,33815,-5652
28138,33782,-5644
28114,33750,-5636
28089,33718,-5629
28064,33685,-5621
28039,33651,-5612
28014,33614,-5600
27990,33579,-5589
27965,33542,-5577
27940,33508,-5568
27915,33474,-5559
27890,33439,-5549
27865,33404,-5539
27841,33370,-5529
27816,33335,-5519
27791,33298,-5507
27766,33261,-5495
27741,33225,-5484
27716,33189,-5473
27692,33153,-5461
27667,33118,-5451
27642,33078,-5436
27617,33038,-5421
27592,32999,-5407
27567,32959,-5392
27542,32917,-5375
27518,32878,-5360
27493,32837,-5344
27468,32798,-5330
27443,32760,-5317
27418,32718,-5300
27393,32679,-5286
27368,32638,-5270
27343,32600,-5257
27318,32561,-5243
27294,32525,-5231
27269,32492,-5223
27244,32456,-5212
27219,32419,-5200
27194,32386,-5192
27169,32350,-5181
27144,32317,-5173
27119,32282,-5163
27094,32246,-5152
27069,32210,-5141
27045,32176,-5132
27020,32142,-5122
26995,32109,-5114
26970,32076,-5106
26945,32045,-5100
26920,32015,-5095
26895,31985,-5090
26870,31955,-5085
26845,31924,-5079
26820,31897,-5077
26795,31869,-5074
26770,31842,-5072
26745,31812,-5067
26720,31785,-5065
26695,31758,-5063
26671,31731,-5060
26646,31703,-5057
26621,31675,-5054
26596,31648,-5052
26571,31622,-5051
26546,31598,-5052
26521,31572,-5051
26496,31546,-5050
26471,31519,-5048
26446,31494,-5048
26421,31471,-5050
26396,31447,-5051
26371,31422,-5051
26346,31395,-5049
26321,31368,-5047
26296,31341,-5045
26271,31316,-5045
26246,31291,-5045
26221,31266,-5045
26196,31237,-5041
26171,31213,-5042
26146,31188,-5042
26121,31161,-5040
26096,31134,-5038
26071,31108,-5037
26046,31081,-5035
26022,31056,-5034
25997,31031,-5034
25972,31005,-5033
25947,30979,-5032
25922,30950,-5028
25897,30922,-5025
25872,30893,-5021
25847,30866,-5019
25822,30837,-5015
25797,30807,-5010
25772,30778,-5006
25747,30748,-5001
25722,30716,-4994
25697,30687,-4990
25672,30657,-4985
25647,30627,-4980
25622,30599,-4977
25597,30574,-4977
25572,30546,-4974
25547,30519,-4972
25522,30492,-4970
25497,30466,-4969
25472,30439,-4967
25447,30413,-4966
25422,30387,-4965
25397,30360,-4963
25372,30333,-4961
25347,30308,-4961
25322,30286,-4964
25297,30262,-4965
25272,30236,-4964
25247,30212,-4965
25222,30188,-4966
25197,30163,-4966
25172,30139,-4967
25147,30114,-4967
25122,30091,-4969
25097,30068,-4971
25072,30043,-4971
25047,30020,-4973
25022,29994,-4972
24997,29967,-4970
24972,29944,-4972
24947,29920,-4973
24922,29896,-4974
24897,29871,-4974
24872,29847,-4975
24847,29823,-4976
24822,29800,-4978
24797,29777,-4980
24772,29754,-4982
24747,29729,-4982
24722,29705,-4983
24697,29681,-4984
24672,29659,-4987
24647,29635,-4988
24622,29611,-4989
24597,29584,-4987
24572,29560,-4988
24547,29537,-4990
24522,29515,-4993
24497,29488,-4991
24472,29462,-4990
24447,29437,-4990
24422,29411,-4989
24397,29384,-4987
24372,29357,-4985
24347,29328,-4981
24322,29298,-4976
24297,29267,-4970
24272,29236,-4964
24247,29204,-4957
24222,29171,-4949
24197,29139,-4942
24172,29107,-4935
24147,29074,-4927
24122,29038,-4916
24097,29003,-4906
24072,28968,-4896
24047,28932,-4885
24022,28894,-4872
23997,28856,-4859
23972,28819,-4847
23947,28781,-4834
23922,28744,-4822
23897,28707,-4810
23872,28672,-4800
23847,28637,-4790
23822,28603,-4781
23797,28567,-4770
23772,28530,-4758
23747,28492,-4745
23722,28452,-4730
23697,28414,-4717
23672,28375,-4703
23647,28337,-4690
23622,28297,-4675
23598,28257,-4659
23573,28216,-4643
23548,28175,-4627
23523,28133,-4610
23498,28091,-4593
23473,28051,-4578
23448,28014,-4566
23423,27980,-4557
23398,27946,-4548
23373,27915,-4542
23348,27885,-4537
23323,27853,-4530
23298,27821,-4523
23273,27786,-4513
23248,27752,-4504
23223,27719,-4496
23198,27686,-4488
23173,27654,-4481
23148,27622,-4474
23124,27593,-4469
23099,27562,-4463
23074,27533,-4459
23049,27503,-4454
23024,27475,-4451
22999,27448,-4449
22974,27420,-4446
22949,27393,-4444
22924,27365,-4441
22899,27335,-4436
22874,27305,-4431
22849,27276,-4427
22825,27248,-4423
22800,27220,-4420
22775,27191,-4416
22750,27163,-4413
22725,27134,-4409
22700,27107,-4407
22675,27080,-4405
22650,27052,-4402
22625,27024,-4399
22600,26996,-4396
22576,26968,-4392
22551,26942,-4391
22526,26916,-4390
22501,26888,-4387
22476,26859,-4383
22451,26831,-4380
22426,26803,-4377
22401,26775,-4374
22377,26748,-4371
22352,26719,-4367
22327,26692,-4365
22302,26664,-4362
22277,26635,-4358
22252,26605,-4353
22228,26577,-4350
22203,26546,-4343
22178,26517,-4339
22153,26488,-4335
22128,26458,-4330
22103,26429,-4326
22078,26401,-4323
22054,26374,-4320
22029,26347,-4318
22004,26319,-4315
21979,26291,-4312
21954,26265,-4311
21930,26238,-4308
21905,26213,-4308
21880,26186,-4306
21855,26160,-4305
21830,26134,-4304
21806,26111,-4305
21781,26088,-4307
21756,26063,-4307
21731,26037,-4306
21706,26013,-4307
21682,25988,-4306
21657,25965,-4308
21632,25941,-4309
21607,25915,-4308
21583,25890,-4307
21558,25865,-4307
21533,25841,-4308
21508,25818,-4310
21483,25794,-4311
21459,25770,-4311
21434,25747,-4313
21409,25725,-4316
21385,25702,-4317
21360,25677,-4317
21335,25653,-4318
21310,25630,-4320
21286,25608,-4322
21261,25586,-4325
21236,25565,-4329
21211,25543,-4332
21187,25520,-4333
21162,25497,-4335
21137,25474,-4337
21113,25452,-4339
21088,25430,-4342
21063,25409,-4346
21039,25389,-4350
21014,25368,-4354
20989,25346,-4357
20965,25324,-4359
20940,25301,-4361
20915,25278,-4363
20891,25258,-4367
20866,25238,-4372
20841,25218,-4377
20817,25196,-4379
20792,25173,-4381
20767,25151,-4384
20743,25128,-4385
20718,25105,-4387
20693,25082,-4389
20669,25059,-4390
20644,25036,-4392
20620,25013,-4393
20595,24991,-4396
20570,24966,-4396
20546,24943,-4397
20521,24918,-4397
20497,24895,-4398
20472,24871,-4399
20447,24845,-4398
20423,24821,-4398
20398,24798,-4400
20374,24776,-4402
20349,24751,-4402
20324,24726,-4402
20300,24700,-4400
20275,24673,-4398
20251,24646,-4395
20226,24619,-4393
20202,24592,-4390
20177,24564,-4387
20153,24537,-4384
20128,24511,-4383
20104,24483,-4379
20079,24456,-4377
20055,24428,-4373
20030,24399,-4369
20006,24373,-4367
19981,24347,-4366
19957,24319,-4362
19932,24288,-4356
19908,24256,-4348
19883,24225,-4342
19859,24194,-4335
19834,24164,-4330
19810,24133,-4323
19785,24102,-4317
19761,24072,-4311
19736,24044,-4308
19712,24016,-4304
19688,23987,-4299
19663,23959,-4296
19639,23931,-4292
19614,23905,-4291
19590,23881,-4291
19566,23856,-4290
19541,23831,-4290
19517,23804,-4287
19492,23779,-4287
19468,23754,-4286
19444,23732,-4288
19419,23710,-4291
19395,23688,-4293
19370,23667,-4297
19346,23647,-4301
19322,23629,-4307
19297,23609,-4312
19273,23589,-4316
19249,23568,-4319
19224,23547,-4323
19200,23525,-4325
19176,23503,-4327
19151,23482,-4331
19127,23462,-4335
19103,23443,-4340
19079,23426,-4347
19054,23408,-4354
19030,23391,-4361
19006,23373,-4367
18981,23358,-4377
18957,23344,-4387
18933,23330,-4397
18909,23316,-4407
18884,23301,-4417
18860,23286,-4426
18836,23272,-4436
18812,23257,-4445
18788,23241,-4453
18763,23226,-4463
18739,23210,-4471
18715,23195,-4480
18691,23178,-4487
18667,23163,-4496
18642,23144,-4502
18618,23127,-4509
18594,23110,-4516
18570,23094,-4524
18546,23078,-4532
18522,23061,-4539
18497,23044,-4547
18473,23026,-4553
18449,23006,-4557
18425,22987,-4562
18401,22967,-4566
18377,22947,-4570
18353,22927,-4574
18329,22909,-4580
18305,22890,-4585
18280,22872,-4592
18256,22853,-4597
18232,22833,-4601
18208,22814,-4606
18184,22795,-4611
18160,22776,-4616
18136,22756,-4620
18112,22735,-4623
18088,22714,-4626
18064,22694,-4630
18040,22674,-4634
18016,22654,-4638
17992,22634,-4642
17968,22613,-4645
17944,22595,-4651
17920,22577,-4657
17896,22559,-4663
17872,22544,-4672
17848,22525,-4677
17824,22507,-4683
17800,22489,-4689
17776,22469,-4693
17752,22449,-4697
17728,22430,-4702
17705,22411,-4706
17681,22390,-4709
17657,22368,-4711
17633,22344,-4711
17609,22321,-4712
17585,22298,-4713
17561,22275,-4714
17537,22251,-4714
17513,22229,-4716
17490,22208,-4718
17466,22189,-4723
17442,22171,-4729
17418,22152,-4734
17394,22133,-4739
17370,22114,-4744
17347,22095,-4748
17323,22076,-4753
17299,22057,-4758
17275,22039,-4764
17252,22021,-4769
17228,22001,-4773
17204,21983,-4779
17180,21963,-4783
17157,21945,-4788
17133,21927,-4794
17109,21909,-4800
17085,21893,-4808
17062,21876,-4814
17038,21857,-4819
17014,21840,-4826
16991,21823,-4832
16967,21805,-4838
16943,21787,-4844
16920,21769,-4849
16896,21752,-4856
16872,21734,-4862
16849,21717,-4868
16825,21698,-4873
16801,21682,-4881
16778,21664,-4886
16754,21645,-4891
16731,21627,-4896
16707,21608,-4901
16683,21589,-4906
16660,21571,-4911
16636,21553,-4917
16613,21535,-4922
16589,21519,-4930
16566,21502,-4936
16542,21485,-4943
16519,21469,-4950
16495,21452,-4957
16472,21437,-4965
16448,21421,-4973
16425,21405,-4980
16401,21389,-4988
16378,21373,-4995
16354,21356,-5002
16331,21340,-5009
16307,21324,-5017
16284,21308,-5024
16260,21292,-5032
16237,21276,-5039
16214,21259,-5045
16190,21243,-5053
16167,21224,-5057
16143,21207,-5064
16120,21190,-5070
16097,21173,-5076
16073,21156,-5083
16050,21139,-5089
16027,21122,-5095
16003,21104,-5101
15980,21087,-5107
15957,21069,-5112
15933,21052,-5119
15910,21033,-5123
15887,21016,-5129
15863,20998,-5135
15840,20982,-5142
15817,20965,-5148
15794,20947,-5153
15770,20931,-5161
15747,20911,-5164
15724,20893,-5169
15701,20875,-5174
15678,20857,-5179
15654,20838,-5184
15631,20819,-5188
15608,20803,-5195
15585,20785,-5200
15562,20766,-5204
15539,20747,-5208
15515,20728,-5213
15492,20711,-5219
15469,20694,-5225
15446,20678,-5232
15423,20660,-5237
15400,20641,-5241
15377,20624,-5247
15354,20607,-5253
15331,20591,-5260
15308,20572,-5264
15285,20553,-5268
15262,20534,-5272
15239,20515,-5276
15216,20496,-5280
15193,20477,-5284
15170,20456,-5286
15147,20437,-5290
15124,20420,-5296
15101,20403,-5302
15078,20385,-5307
15055,20365,-5310
15032,20348,-5316
15009,20330,-5321
14986,20311,-5325
14963,20294,-5331
14940,20276,-5336
14917,20259,-5342
14894,20241,-5347
14872,20224,-5352
14849,20208,-5359
14826,20190,-5364
14803,20173,-5370
14780,20155,-5375
14757,20139,-5382
14735,20122,-5387
14712,20106,-5394
14689,20091,-5402
14666,20075,-5409
14644,20059,-5415
14621,20044,-5423
14598,20027,-5429
14575,20011,-5436
14553,19993,-5440
14530,19976,-5446
14507,19960,-5453
14485,19942,-5457
14462,19925,-5463
14439,19906,-5467
14417,19889,-5472
14394,19871,-5477
14371,19853,-5482
14349,19836,-5487
14326,19820,-5494
14303,19801,-5498
14281,19785,-5504
14258,19768,-5510
14236,19753,-5517
14213,19736,-5523
14191,19721,-5530
14168,19702,-5534
14145,19684,-5539
14123,19667,-5544
14100,19650,-5550
14078,19633,-5555
14055,19616,-5561
14033,19602,-5569
14011,19586,-5575
13988,19572,-5584
13966,19557,-5591
13943,19543,-5600
13921,19529,-5608
13898,19517,-5619
13876,19503,-5627
13854,19490,-5636
13831,19475,-5644
13809,19463,-5654
13787,19450,-5663
13764,19438,-5674
13742,19426,-5684
13720,19413,-5693
13697,19402,-5705
13675,19388,-5713
13653,19376,-5723
13630,19363,-5733
13608,19349,-5741
13586,19335,-5749
13564,19322,-5758
13541,19309,-5768
13519,19295,-5776
13497,19279,-5782
13475,19265,-5790
13453,19250,-5797
13431,19234,-5803
13408,19220,-5812
13386,19205,-5819
13364,19189,-5825
13342,19174,-5832
13320,19162,-5842
13298,19147,-5849
13276,19131,-5855
13254,19116,-5862
13232,19103,-5871
13209,19087,-5878
13187,19071,-5884
13165,19055,-5890
13143,19041,-5898
13121,19026,-5905
13099,19010,-5911
13077,18994,-5917
13055,18977,-5922
13033,18960,-5927
13012,18943,-5931
12990,18927,-5937
12968,18910,-5942
12946,18894,-5948
12924,18878,-5954
12902,18862,-5960
12880,18846,-5966
12858,18829,-5971
12836,18813,-5977
12815,18798,-5983
12793,18784,-5991
12771,18769,-5998
12749,18755,-6006
12727,18740,-6013
12706,18723,-6017
12684,18708,-6024
12662,18693,-6031
12640,18679,-6039
12619,18664,-6045
12597,18649,-6052
12575,18633,-6058
12554,18617,-6063
12532,18603,-6071
12510,18587,-6077
12489,18569,-6080
12467,18553,-6086
12445,18537,-6092
12424,18521,-6097
12402,18505,-6103
12380,18489,-6109
12359,18473,-6114
12337,18457,-6120
12316,18442,-6126
12294,18429,-6135
12273,18415,-6142
12251,18401,-6150
12230,18387,-6157
12208,18374,-6166
12187,18360,-6173
12165,18345,-6180
12144,18331,-6187
12122,18316,-6194
12101,18300,-6199
12080,18285,-6205
12058,18269,-6211
12037,18254,-6217
12015,18237,-6222
11994,18221,-6227
11973,18206,-6233
11951,18190,-6239
11930,18175,-6245
11909,18158,-6249
11887,18143,-6256
11866,18128,-6262
11845,18113,-6268
11824,18099,-6275
11802,18084,-6282
11781,18068,-6287
11760,18054,-6294
11739,18039,-6300
11718,18024,-6306
11696,18007,-6311
11675,17994,-6319
11654,17979,-6325
11633,17965,-6332
11612,17953,-6341
11591,17939,-6348
11570,17923,-6353
11549,17910,-6361
11528,17897,-6369
11506,17884,-6378
11485,17870,-6385
11464,17857,-6393
11443,17844,-6401
11422,17831,-6409
11401,17818,-6417
11380,17805,-6425
11360,17791,-6431
11339,17778,-6439
11318,17764,-6446
11297,17752,-6455
11276,17741,-6465
11255,17727,-6472
11234,17715,-6481
11213,17702,-6489
11192,17689,-6497
11172,17676,-6504
11151,17663,-6512
11130,17649,-6519
11109,17637,-6528
11088,17624,-6536
11068,17612,-6544
11047,17598,-6551
11026,17585,-6559
11005,17572,-6567
10985,17560,-6575
10964,17548,-6584
10943,17536,-6593
10923,17522,-6599
10902,17511,-6609
10881,17500,-6619
10861,17488,-6627
10840,17477,-6637
10819,17465,-6646
10799,17453,-6654
10778,17441,-6663
10758,17430,-6672
10737,17420,-6683
10717,17410,-6693
10696,17399,-6703
10676,17388,-6712
10655,17377,-6722
10635,17366,-6731
10614,17356,-6742
10594,17345,-6751
10573,17332,-6759
10553,17322,-6769
10533,17311,-6778
10512,17298,-6786
10492,17285,-6793
10472,17271,-6799
10451,17258,-6807
10431,17246,-6815
10411,17233,-6822
10390,17220,-6830
10370,17207,-6837
10350,17194,-6844
10329,17182,-6853
10309,17169,-6860
10289,17157,-6868
10269,17146,-6877
10249,17132,-6883
10228,17120,-6892
10208,17109,-6901
10188,17097,-6909
10168,17085,-6917
10148,17073,-6925
10128,17060,-6932
10108,17049,-6941
10088,17036,-6948
10068,17024,-6956
10047,17009,-6962
10027,16997,-6970
10007,16984,-6977
9987,16971,-6984
9967,16958,-6991
9948,16944,-6996
9928,16931,-7003
9908,16919,-7011
9888,16906,-7018
9868,16894,-7026
9848,16882,-7034
9828,16870,-7042
9808,16859,-7051
9788,16847,-7059
9768,16835,-7067
9749,16823,-7074
9729,16814,-7085
9709,16802,-7093
9689,16791,-7102
9670,16779,-7109
9650,16768,-7118
9630,16757,-7127
9610,16746,-7136
9591,16733,-7142
9571,16721,-7150
9551,16708,-7157
9532,16696,-7164
9512,16684,-7172
9492,16670,-7178
9473,16657,-7184
9453,16643,-7190
9434,16632,-7198
9414,16618,-7204
9395,16605,-7210
9375,16592,-7217
9356,16579,-7223
9336,16566,-7230
9317,16552,-7235
9297,16539,-7242
9278,16524,-7246
9258,16510,-7252
9239,16495,-7256
9219,16481,-7262
9200,16467,-7267
9181,16452,-7271
9161,16436,-7275
9142,16423,-7281
9123,16409,-7286
9103,16395,-7292
9084,16381,-7297
9065,16368,-7303
9046,16354,-7308
9026,16340,-7314
9007,16328,-7321
8988,16315,-7327
8969,16302,-7333
8950,16289,-7339
8930,16276,-7346
8911,16262,-7351
8892,16249,-7357
8873,16236,-7363
8854,16221,-7367
8835,16206,-7371
8816,16193,-7377
8797,16179,-7382
8778,16165,-7387
8759,16151,-7392
8740,16135,-7395
8721,16121,-7400
8702,16107,-7405
8683,16092,-7409
8664,16077,-7413
8645,16063,-7418
8626,16048,-7422
8607,16032,-7425
8588,16017,-7429
8569,16002,-7433
8551,15988,-7437
8532,15974,-7442
8513,15960,-7447
8494,15944,-7450
8475,15930,-7455
8457,15916,-7459
8438,15903,-7465
8419,15891,-7472
8401,15877,-7476
8382,15862,-7480
8363,15850,-7487
8345,15838,-7494
8326,15826,-7500
8307,15814,-7507
8289,15802,-7513
8270,15789,-7519
8251,15775,-7524
8233,15764,-7531
8214,15752,-7538
8196,15740,-7544
8177,15727,-7550
8159,15714,-7555
8140,15702,-7562
8122,15690,-7568
8104,15678,-7574
8085,15665,-7580
8067,15653,-7586
8048,15641,-7593
8030,15629,-7599
8012,15618,-7606
7993,15607,-7614
7975,15596,-7621
7957,15583,-7626
7938,15573,-7635
7920,15562,-7642
7902,15552,-7650
7884,15542,-7658
7865,15532,-7667
7847,15521,-7674
7829,15511,-7682
7811,15500,-7689
7793,15490,-7697
7775,15478,-7703
7757,15467,-7710
7738,15456,-7718
7720,15446,-7726
7702,15435,-7733
7684,15425,-7741
7666,15414,-7748
7648,15403,-7755
7630,15393,-7763
7612,15384,-7772
7594,15375,-7781
7576,15364,-7788
7558,15352,-7794
7541,15340,-7799
7523,15330,-7807
7505,15320,-7815
7487,15308,-7821
7469,15298,-7829
7451,15287,-7836
7434,15276,-7842
7416,15265,-7849
7398,15254,-7856
7380,15243,-7863
7362,15232,-7870
7345,15221,-7876
7327,15211,-7884
7309,15201,-7892
7292,15189,-7897
7274,15175,-7901
7257,15162,-7905
7239,15150,-7911
7221,15137,-7916
7204,15125,-7921
7186,15112,-7926
7169,15100,-7931
7151,15088,-7937
7134,15076,-7942
7116,15065,-7949
7099,15053,-7954
7081,15042,-7961
7064,15032,-7968
7046,15021,-7975
7029,15010,-7981
7012,14998,-7986
6994,14988,-7994
6977,14979,-8002
6960,14969,-8009
6942,14959,-8017
6925,14950,-8025
6908,14939,-8031
6891,14929,-8038
6873,14917,-8044
6856,14908,-8052
6839,14898,-8059
6822,14887,-8065
6805,14877,-8072
6788,14866,-8078
6770,14854,-8084
6753,14843,-8090
6736,14832,-8096
6719,14821,-8102
6702,14810,-8108
6685,14797,-8112
6668,14784,-8116
6651,14772,-8121
6634,14760,-8126
6617,14748,-8131
6600,14739,-8139
6583,14728,-8145
6566,14716,-8150
6550,14704,-8154
6533,14692,-8159
6516,14681,-8165
6499,14669,-8170
6482,14658,-8176
6465,14646,-8181
6449,14636,-8187
6432,14625,-8193
6415,14614,-8199
6398,14603,-8205
6382,14593,-8211
6365,14583,-8218
6348,14573,-8225
6332,14564,-8232
6315,14554,-8239
6299,14544,-8245
6282,14533,-8251
6265,14523,-8258
6249,14514,-8265
6232,14504,-8272
6216,14492,-8276
6199,14482,-8283
6183,14471,-8288
6166,14461,-8295
6150,14449,-8299
6134,14438,-8304
6117,14427,-8310
6101,14417,-8316
6084,14406,-8322
6068,14396,-8328
6052,14386,-8334
6036,14373,-8337
6019,14362,-8343
6003,14351,-8348
5987,14340,-8353
5971,14326,-8355
5954,14315,-8361
5938,14304,-8366
5922,14294,-8372
5906,14283,-8377
5890,14272,-8382
