reference,position,error
23499,23233,266
23524,23256,268
23548,23281,267
23573,23305,268
23598,23329,269
23623,23355,268
23648,23380,268
23673,23405,268
23698,23429,269
23723,23456,267
23748,23481,267
23773,23506,267
23798,23530,268
23823,23556,267
23848,23581,267
23873,23606,267
23898,23631,267
23923,23656,267
23948,23682,266
23973,23709,264
23998,23737,261
24023,23767,256
24048,23796,252
24073,23827,246
24098,23857,241
24123,23888,235
24148,23918,230
24173,23947,226
24198,23979,219
24223,24011,212
24248,24044,204
24273,24076,197
24298,24109,189
24323,24140,183
24348,24170,178
24373,24200,173
24398,24229,169
24423,24258,165
24448,24288,160
24473,24316,157
24498,24343,155
24523,24370,153
24548,24398,150
24573,24427,146
24598,24455,143
24623,24483,140
24648,24513,135
24673,24543,130
24698,24572,126
24723,24601,122
24748,24630,118
24773,24659,114
24798,24686,112
24823,24714,109
24848,24740,108
24873,24765,108
24898,24792,106
24923,24816,107
24948,24839,109
24973,24861,112
24998,24883,115
25023,24904,119
25048,24926,122
25073,24946,127
25098,24969,129
25123,24990,133
25148,25010,138
25173,25031,142
25198,25050,148
25223,25068,155
25248,25086,162
25273,25104,169
25298,25120,178
25323,25137,186
25348,25155,193
25373,25172,201
25398,25190,208
25423,25206,217
25448,25225,223
25473,25243,230
25498,25263,235
25523,25283,240
25548,25303,245
25573,25323,250
25598,25344,254
25623,25364,259
25648,25384,264
25673,25402,271
25698,25423,275
25723,25444,279
25748,25464,284
25773,25485,288
25798,25504,294
25823,25523,300
25848,25544,304
25872,25562,310
25897,25583,314
25922,25605,317
25947,25625,322
25972,25648,324
25997,25671,326
26022,25695,327
26047,25721,326
26072,25746,326
26097,25771,326
26122,25797,325
26147,25823,324
26172,25850,322
26197,25876,321
26222,25902,320
26247,25930,317
26272,25959,313
26297,25989,308
26322,26019,303
26347,26051,296
26372,26084,288
26397,26119,278
26422,26152,270
26447,26189,258
26472,26227,245
26497,26263,234
26522,26299,223
26547,26335,212
26572,26371,201
26597,26408,189
26622,26444,178
26646,26480,166
26671,26516,155
26696,26552,144
26721,26587,134
26746,26619,127
26771,26653,118
26796,26685,111
26821,26717,104
26846,26747,99
26871,26777,94
26896,26804,92
26921,26832,89
26946,26859,87
26971,26884,87
26996,26910,86
27020,26934,86
27045,26956,89
27070,26979,91
27095,27000,95
27120,27021,99
27145,27041,104
27170,27061,109
27195,27079,116
27220,27097,123
27245,27113,132
27270,27131,139
27294,27147,147
27319,27164,155
27344,27178,166
27369,27193,176
27394,27207,187
27419,27222,197
27444,27237,207
27469,27251,218
27494,27266,228
27518,27281,237
27543,27296,247
27568,27309,259
27593,27325,268
27618,27340,278
27643,27356,287
27668,27371,297
27692,27387,305
27717,27405,312
27742,27422,320
27767,27439,328
27792,27458,334
27817,27475,342
27842,27495,347
27866,27515,351
27891,27536,355
27916,27557,359
27941,27580,361
27966,27604,362
27990,27628,362
28015,27654,361
28040,27680,360
28065,27709,356
28090,27737,353
28115,27769,346
28139,27800,339
28164,27833,331
28189,27864,325
28214,27896,318
28239,27928,311
28263,27961,302
28288,27994,294
28313,28028,285
28338,28064,274
28362,28101,261
28387,28138,249
28412,28176,236
28437,28214,223
28462,28253,209
28486,28289,197
28511,28329,182
28536,28367,169
28561,28405,156
28585,28440,145
28610,28478,132
28635,28517,118
28659,28555,104
28684,28590,94
28709,28625,84
28734,28658,76
28758,28691,67
28783,28721,62
28808,28750,58
28832,28777,55
28857,28803,54
28882,28828,54
28907,28852,55
28931,28878,53
28956,28900,56
28981,28924,57
29005,28948,57
29030,28971,59
29055,28994,61
29079,29017,62
29104,29038,66
29129,29060,69
29153,29081,72
29178,29101,77
29203,29120,83
29227,29138,89
29252,29155,97
29277,29173,104
29301,29191,110
29326,29208,118
29350,29226,124
29375,29242,133
29400,29260,140
29424,29278,146
29449,29294,155
29473,29311,162
29498,29328,170
29523,29345,178
29547,29362,185
29572,29378,194
29596,29395,201
29621,29412,209
29646,29428,218
29670,29444,226
29695,29462,233
29719,29477,242
29744,29495,249
29768,29512,256
29793,29531,262
29817,29548,269
29842,29568,274
29866,29587,279
29891,29609,282
29915,29630,285
29940,29651,289
29964,29674,290
29989,29696,293
30013,29719,294
30038,29742,296
30062,29767,295
30087,29792,295
30111,29817,294
30136,29841,295
30160,29869,291
30185,29898,287
30209,29928,281
30234,29956,278
30258,29987,271
30283,30018,265
30307,30050,257
30331,30083,248
30356,30119,237
30380,30152,228
30405,30182,223
30429,30213,216
30453,30245,208
30478,30276,202
30502,30306,196
30527,30336,191
30551,30366,185
30575,30394,181
30600,30421,179
30624,30451,173
30648,30479,169
30673,30508,165
30697,30536,161
30722,30563,159
30746,30592,154
30770,30618,152
30794,30644,150
30819,30670,149
30843,30695,148
30867,30720,147
30892,30744,148
30916,30770,146
30940,30794,146
30965,30819,146
30989,30843,146
31013,30865,148
31037,30888,149
31062,30910,152
31086,30931,155
31110,30953,157
31134,30973,161
31159,30993,166
31183,31013,170
31207,31032,175
31231,31050,181
31255,31068,187
31280,31086,194
31304,31104,200
31328,31123,205
31352,31142,210
31376,31160,216
31401,31179,222
31425,31198,227
31449,31218,231
31473,31236,237
31497,31255,242
31521,31276,245
31545,31295,250
31570,31314,256
31594,31333,261
31618,31353,265
31642,31371,271
31666,31390,276
31690,31410,280
31714,31430,284
31738,31449,289
31762,31466,296
31786,31486,300
31810,31506,304
31835,31524,311
31859,31545,314
31883,31567,316
31907,31588,319
31931,31608,323
31955,31630,325
31979,31651,328
32003,31673,330
32027,31694,333
32051,31716,335
32075,31738,337
32099,31761,338
32123,31782,341
32147,31803,344
32171,31825,346
32194,31848,346
32218,31871,347
32242,31896,346
32266,31922,344
32290,31948,342
32314,31974,340
32338,32003,335
32362,32031,331
32386,32057,329
32410,32086,324
32434,32115,319
32457,32143,314
32481,32171,310
32505,32200,305
32529,32229,300
32553,32257,296
32577,32285,292
32600,32314,286
32624,32343,281
32648,32372,276
32672,32399,273
32696,32428,268
32719,32456,263
32743,32485,258
32767,32514,253
32791,32543,248
32814,32573,241
32838,32604,234
32862,32633,229
32886,32664,222
32909,32696,213
32933,32728,205
32957,32758,199
32981,32786,195
33004,32814,190
33028,32839,189
33052,32862,190
33075,32887,188
33099,32908,191
33123,32930,193
33146,32949,197
33170,32968,202
33193,32986,207
33217,33003,214
33241,33021,220
33264,33038,226
33288,33056,232
33311,33072,239
33335,33088,247
33359,33106,253
33382,33124,258
33406,33141,265
33429,33160,269
33453,33179,274
33476,33200,276
33500,33218,282
33523,33238,285
33547,33258,289
33570,33278,292
33594,33298,296
33617,33318,299
33641,33339,302
33664,33359,305
33688,33380,308
33711,33401,310
33734,33421,313
33758,33444,314
33781,33464,317
33805,33485,320
33828,33506,322
33851,33527,324
33875,33547,328
33898,33568,330
33922,33589,333
33945,33610,335
33968,33630,338
33992,33651,341
34015,33673,342
34038,33693,345
34062,33715,347
34085,33738,347
34108,33762,346
34131,33785,346
34155,33809,346
34178,33836,342
34201,33863,338
34224,33890,334
34248,33917,331
34271,33945,326
34294,33971,323
34317,33998,319
34340,34028,312
34364,34057,307
34387,34089,298
34410,34118,292
34433,34151,282
34456,34183,273
34479,34218,261
34503,34252,251
34526,34287,239
34549,34321,228
34572,34355,217
34595,34387,208
34618,34418,200
34641,34449,192
34664,34479,185
34687,34506,181
34710,34534,176
34733,34560,173
34756,34587,169
34779,34612,167
34802,34638,164
34825,34663,162
34848,34687,161
34871,34710,161
34894,34731,163
34917,34753,164
34940,34772,168
34963,34793,170
34986,34811,175
35009,34831,178
35032,34847,185
35055,34863,192
35078,34880,198
35100,34896,204
35123,34911,212
35146,34926,220
35169,34942,227
35192,34956,236
35215,34971,244
35238,34988,250
35260,35002,258
35283,35017,266
35306,35032,274
35329,35049,280
35351,35066,285
35374,35082,292
35397,35098,299
35420,35113,307
35442,35129,313
35465,35145,320
35488,35160,328
35510,35177,333
35533,35193,340
35556,35210,346
35578,35226,352
35601,35242,359
35624,35258,366
35646,35275,371
35669,35293,376
35692,35309,383
35714,35326,388
35737,35342,395
35759,35360,399
35782,35377,405
35804,35394,410
35827,35411,416
35850,35427,423
35872,35447,425
35895,35465,430
35917,35484,433
35940,35505,435
35962,35523,439
35984,35545,439
36007,35565,442
36029,35586,443
36052,35606,446
36074,35628,446
36097,35649,448
36119,35670,449
36141,35690,451
36164,35711,453
36186,35730,456
36208,35751,457
36231,35772,459
36253,35792,461
36275,35815,460
36298,35842,456
36320,35868,452
36342,35894,448
36365,35924,441
36387,35953,434
36409,35982,427
36431,36012,419
36454,36044,410
36476,36076,400
36498,36107,391
36520,36138,382
36542,36170,372
36565,36203,362
36587,36233,354
36609,36261,348
36631,36290,341
36653,36319,334
36675,36346,329
36697,36372,325
36719,36396,323
36742,36420,322
36764,36443,321
36786,36465,321
36808,36488,320
36830,36510,320
36852,36533,319
36874,36556,318
36896,36578,318
36918,36602,316
36940,36626,314
36962,36650,312
36984,36675,309
37006,36700,306
37027,36723,304
37049,36748,301
37071,36772,299
37093,36797,296
37115,36818,297
37137,36839,298
37159,36860,299
37181,36879,302
37202,36897,305
37224,36915,309
37246,36935,311
37268,36952,316
37290,36969,321
37311,36988,323
37333,37005,328
37355,37022,333
37377,37039,338
37398,37056,342
37420,37072,348
37442,37091,351
37463,37107,356
37485,37125,360
37507,37142,365
37528,37159,369
37550,37176,374
37572,37195,377
37593,37212,381
37615,37230,385
37636,37247,389
37658,37265,393
37679,37283,396
37701,37300,401
37723,37316,407
37744,37332,412
37766,37348,418
37787,37364,423
37808,37382,426
37830,37398,432
37851,37414,437
37873,37431,442
37894,37447,447
37916,37465,451
37937,37483,454
37958,37500,458
37980,37518,462
38001,37535,466
38023,37555,468
38044,37574,470
38065,37594,471
38086,37613,473
38108,37635,473
38129,37655,474
38150,37677,473
38172,37700,472
38193,37723,470
38214,37745,469
38235,37768,467
38256,37792,464
38278,37818,460
38299,37841,458
38320,37866,454
38341,37891,450
38362,37917,445
38383,37943,440
38405,37971,434
38426,37995,431
38447,38019,428
38468,38044,424
38489,38072,417
38510,38098,412
38531,38123,408
38552,38149,403
38573,38177,396
38594,38203,391
38615,38228,387
38636,38256,380
38657,38284,373
38678,38310,368
38699,38335,364
38720,38362,358
38740,38387,353
38761,38413,348
38782,38438,344
38803,38465,338
38824,38491,333
38845,38517,328
38866,38541,325
38886,38568,318
38907,38591,316
38928,38617,311
38949,38640,309
38969,38665,304
38990,38688,302
39011,38710,301
39031,38730,301
39052,38754,298
39073,38777,296
39093,38799,294
39114,38818,296
39135,38840,295
39155,38862,293
39176,38881,295
39197,38902,295
39217,38922,295
39238,38939,299
39258,38958,300
39279,38978,301
39299,38995,304
39320,39014,306
39340,39030,310
39361,39049,312
39381,39064,317
39402,39083,319
39422,39098,324
39442,39116,326
39463,39134,329
39483,39152,331
39504,39168,336
39524,39186,338
39544,39204,340
39565,39220,345
39585,39239,346
39605,39256,349
39626,39274,352
39646,39291,355
39666,39307,359
39686,39324,362
39707,39342,365
39727,39358,369
39747,39375,372
39767,39393,374
39787,39410,377
39807,39427,380
39828,39443,385
39848,39460,388
39868,39476,392
39888,39492,396
39908,39507,401
39928,39523,405
39948,39538,410
39968,39554,414
39988,39569,419
40008,39586,422
40028,39604,424
40048,39619,429
40068,39637,431
40088,39653,435
40108,39672,436
40128,39689,439
40148,39707,441
40168,39725,443
40187,39744,443
40207,39763,444
40227,39783,444
40247,39803,444
40267,39824,443
40287,39844,443
40306,39865,441
40326,39886,440
40346,39907,439
40366,39928,438
40385,39950,435
40405,39971,434
40425,39989,436
40444,40010,434
40464,40028,436
40484,40048,436
40503,40068,435
40523,40088,435
40542,40109,433
40562,40130,432
40582,40152,430
40601,40170,431
40621,40192,429
40640,40212,428
40660,40232,428
40679,40253,426
40699,40275,424
40718,40294,424
40737,40315,422
40757,40336,421
40776,40358,418
40796,40379,417
40815,40400,415
40834,40419,415
40854,40439,415
40873,40459,414
40892,40481,411
40912,40500,412
40931,40522,409
40950,40544,406
40969,40563,406
40989,40584,405
41008,40608,400
41027,40628,399
41046,40649,397
41065,40669,396
41085,40690,395
41104,40711,393
41123,40732,391
41142,40752,390
41161,40774,387
41180,40795,385
41199,40816,383
41218,40836,382
41237,40856,381
41256,40880,376
41275,40901,374
41294,40922,372
41313,40942,371
41332,40963,369
41351,40980,371
41370,41002,368
41389,41023,366
41408,41043,365
41426,41061,365
41445,41081,364
41464,41102,362
41483,41122,361
41502,41143,359
41520,41164,356
41539,41183,356
41558,41201,357
41577,41219,358
41595,41239,356
41614,41257,357
41633,41277,356
41651,41295,356
41670,41313,357
41689,41329,360
41707,41345,362
41726,41362,364
41744,41379,365
41763,41395,368
41781,41411,370
41800,41429,371
41819,41443,376
41837,41461,376
41855,41478,377
41874,41493,381
41892,41509,383
41911,41525,386
41929,41542,387
41948,41561,387
41966,41578,388
41984,41593,391
42003,41609,394
42021,41625,396
42039,41640,399
42058,41657,401
42076,41673,403
42094,41691,403
42112,41707,405
42131,41725,406
42149,41741,408
42167,41757,410
42185,41774,411
42203,41789,414
42221,41806,415
42239,41820,419
42258,41836,422
42276,41851,425
42294,41865,429
42312,41879,433
42330,41893,437
42348,41906,442
42366,41921,445
42384,41935,449
42402,41947,455
42420,41961,459
42438,41976,462
42455,41990,465
42473,42006,467
42491,42020,471
42509,42034,475
42527,42049,478
42545,42064,481
42563,42082,481
42580,42102,478
42598,42121,477
42616,42137,479
42634,42155,479
42651,42173,478
42669,42192,477
42687,42212,475
42704,42233,471
42722,42253,469
42740,42274,466
42757,42292,465
42775,42310,465
42792,42331,461
42810,42352,458
42827,42371,456
42845,42390,455
42862,42410,452
42880,42428,452
42897,42446,451
42915,42465,450
42932,42484,448
42950,42501,449
42967,42519,448
42984,42535,449
43002,42551,451
43019,42568,451
43036,42585,451
43054,42602,452
43071,42621,450
43088,42635,453
43106,42651,455
43123,42669,454
43140,42686,454
43157,42701,456
43174,42716,458
43192,42733,459
43209,42750,459
43226,42768,458
43243,42785,458
43260,42801,459
43277,42818,459
43294,42833,461
43311,42851,460
43328,42867,461
43345,42884,461
43362,42900,462
43379,42916,463
43396,42929,467
43413,42945,468
43430,42958,472
43447,42973,474
43464,42986,478
43480,43001,479
43497,43013,484
43514,43026,488
43531,43037,494
43548,43052,496
43564,43065,499
43581,43077,504
43598,43089,509
43615,43104,511
43631,43115,516
43648,43129,519
43665,43141,524
43681,43153,528
43698,43166,532
43714,43180,534
43731,43195,536
43747,43208,539
43764,43224,540
43780,43237,543
43797,43251,546
43813,43267,546
43830,43283,547
43846,43297,549
43863,43311,552
43879,43329,550
43896,43342,554
43912,43357,555
43928,43371,557
43945,43385,560
43961,43401,560
43977,43419,558
43993,43433,560
44010,43446,564
44026,43462,564
44042,43478,564
44058,43493,565
44074,43510,564
44091,43527,564
44107,43546,561
44123,43562,561
44139,43583,556
44155,43599,556
44171,43617,554
44187,43637,550
44203,43653,550
44219,43675,544
44235,43690,545
44251,43708,543
44267,43726,541
44283,43743,540
44299,43759,540
44315,43775,540
44331,43790,541
44346,43807,539
44362,43821,541
44378,43836,542
44394,43850,544
44410,43866,544
44425,43880,545
44441,43895,546
44457,43912,545
44472,43925,547
44488,43939,549
44504,43954,550
44519,43968,551
44535,43983,552
44551,43995,556
44566,44011,555
44582,44025,557
44597,44037,560
44613,44051,562
44628,44065,563
44644,44079,565
44659,44091,568
44675,44104,571
44690,44117,573
44705,44131,574
44721,44144,577
44736,44157,579
44751,44173,578
44767,44184,583
44782,44197,585
44797,44212,585
44813,44223,590
44828,44236,592
44843,44250,593
44858,44262,596
44873,44275,598
44889,44289,600
44904,44303,601
44919,44316,603
44934,44328,606
44949,44341,608
44964,44354,610
44979,44368,611
44994,44382,612
45009,44397,612
45024,44411,613
45039,44427,612
45054,44444,610
45069,44457,612
45084,44473,611
45099,44489,610
45114,44506,608
45128,44520,608
45143,44539,604
45158,44555,603
45173,44573,600
45188,44591,597
45202,44608,594
45217,44626,591
45232,44645,587
45246,44663,583
45261,44682,579
45276,44701,575
45290,44716,574
45305,44733,572
45319,44752,567
45334,44768,566
45349,44785,564
45363,44800,563
45378,44817,561
45392,44834,558
45406,44850,556
45421,44866,555
45435,44882,553
45450,44901,549
45464,44917,547
45478,44933,545
45493,44952,541
45507,44969,538
45521,44986,535
45536,45004,532
45550,45021,529
45564,45037,527
45578,45055,523
45593,45072,521
45607,45086,521
45621,45103,518
45635,45121,514
45649,45134,515
45663,45151,512
45677,45165,512
45691,45179,512
45705,45193,512
45719,45206,513
45733,45220,513
45747,45234,513
45761,45247,514
45775,45261,514
45789,45274,515
45803,45286,517
45817,45299,518
45831,45315,516
45844,45329,515
45858,45342,516
45872,45353,519
45886,45366,520
45899,45379,520
45913,45391,522
45927,45403,524
45940,45415,525
45954,45428,526
45968,45441,527
45981,45454,527
45995,45464,531
46008,45475,533
46022,45487,535
46036,45499,537
46049,45512,537
46062,45522,540
46076,45533,543
46089,45545,544
46103,45555,548
46116,45565,551
46130,45577,553
46143,45589,554
46156,45600,556
46170,45611,559
46183,45624,559
46196,45633,563
46209,45642,567
46223,45657,566
46236,45666,570
46249,45680,569
46262,45691,571
46275,45702,573
46288,45714,574
46301,45726,575
46315,45737,578
46328,45749,579
46341,45763,578
46354,45773,581
46367,45785,582
46380,45796,584
46393,45809,584
46405,45819,586
46418,45832,586
46431,45842,589
46444,45856,588
46457,45866,591
46470,45877,593
46483,45887,596
46495,45898,597
46508,45910,598
46521,45919,602
46534,45932,602
46546,45942,604
46559,45953,606
46572,45961,611
46584,45975,609
46597,45984,613
46609,45995,614
46622,46004,618
46634,46017,617
46647,46027,620
46659,46039,620
46672,46050,622
46684,46064,620
46697,46076,621
46709,46088,621
46722,46102,620
46734,46116,618
46746,46128,618
46759,46141,618
46771,46156,615
46783,46171,612
46796,46184,612
46808,46198,610
46820,46210,610
46832,46224,608
46844,46238,606
46856,46251,605
46869,46266,603
46881,46281,600
46893,46296,597
46905,46309,596
46917,46321,596
46929,46335,594
46941,46348,593
46953,46360,593
46965,46371,594
46977,46388,589
46989,46401,588
47001,46413,588
47012,46429,583
47024,46441,583
47036,46452,584
47048,46466,582
47060,46478,582
47071,46492,579
47083,46504,579
47095,46518,577
47106,46531,575
47118,46543,575
47130,46554,576
47141,46565,576
47153,46577,576
47165,46585,580
47176,46597,579
47188,46608,580
47199,46620,579
47211,46630,581
47222,46641,581
47234,46649,585
47245,46662,583
47256,46671,585
47268,46679,589
47279,46687,592
47290,46700,590
47302,46710,592
47313,46721,592
47324,46731,593
47336,46741,595
47347,46750,597
47358,46760,598
47369,46772,597
47380,46786,594
47391,46797,594
47403,46810,593
47414,46822,592
47425,46835,590
47436,46843,593
47447,46855,592
47458,46868,590
47469,46877,592
47480,46889,591
47491,46900,591
47501,46913,588
47512,46922,590
47523,46930,593
47534,46940,594
47545,46949,596
47556,46958,598
47566,46967,599
47577,46977,600
47588,46987,601
47599,46995,604
47609,47004,605
47620,47012,608
47631,47021,610
47641,47029,612
47652,47037,615
47662,47046,616
47673,47053,620
47683,47064,619
47694,47069,625
47704,47077,627
47715,47087,628
47725,47091,634
47736,47102,634
47746,47109,637
47756,47117,639
47767,47126,641
47777,47133,644
47787,47139,648
47798,47149,649
47808,47151,657
47818,47159,659
47828,47167,661
47839,47177,662
47849,47184,665
47859,47190,669
47869,47198,671
47879,47202,677
47889,47211,678
47899,47217,682
47909,47226,683
47919,47232,687
47929,47241,688
47939,47247,692
47949,47254,695
47959,47261,698
47969,47268,701
47979,47276,703
47988,47283,705
47998,47289,709
48008,47296,712
48018,47303,715
48028,47311,717
48037,47319,718
48047,47324,723
48057,47333,724
48066,47339,727
48076,47347,729
48086,47355,731
48095,47363,732
48105,47370,735
48114,47378,736
48124,47384,740
48133,47390,743
48143,47400,743
48152,47409,743
48162,47416,746
48171,47425,746
48180,47432,748
48190,47440,750
48199,47446,753
48208,47457,751
48218,47464,754
48227,47473,754
48236,47480,756
48245,47488,757
48255,47496,759
48264,47504,760
48273,47510,763
48282,47521,761
48291,47530,761
48300,47535,765
48309,47543,766
48318,47551,767
48327,47559,768
48336,47567,769
48345,47574,771
48354,47580,774
48363,47587,776
48372,47594,778
48381,47602,779
48390,47609,781
48398,47616,782
48407,47624,783
48416,47629,787
48425,47637,788
48433,47644,789
48442,47650,792
48451,47658,793
