reference,position,error
39933,49643,-9710
39893,49638,-9745
39853,49641,-9788
39813,49637,-9824
39772,49637,-9865
39732,49638,-9906
39692,49633,-9941
39651,49634,-9983
39611,49631,-10020
39570,49630,-10060
39529,49629,-10100
39489,49628,-10139
39448,49626,-10178
39407,49625,-10218
39366,49622,-10256
39325,49620,-10295
39284,49619,-10335
39243,49617,-10374
39202,49617,-10415
39161,49610,-10449
39120,49608,-10488
39078,49606,-10528
39037,49603,-10566
38996,49599,-10604
38954,49595,-10641
38913,49592,-10679
38871,49586,-10715
38829,49581,-10752
38788,49576,-10788
38746,49568,-10822
38704,49564,-10860
38662,49554,-10892
38620,49551,-10931
38578,49541,-10963
38536,49535,-10999
38494,49526,-11032
38452,49522,-11070
38410,49513,-11103
38368,49503,-11135
38326,49492,-11166
38283,49486,-11203
38241,49477,-11236
38198,49468,-11270
38156,49459,-11303
38113,49446,-11333
38071,49437,-11366
38028,49428,-11400
37985,49417,-11432
37943,49408,-11465
37900,49398,-11498
37857,49387,-11530
37814,49377,-11563
37771,49369,-11598
37728,49360,-11632
37685,49351,-11666
37642,49340,-11698
37599,49330,-11731
37556,49320,-11764
37512,49308,-11796
37469,49299,-11830
37426,49287,-11861
37382,49280,-11898
37339,49265,-11926
37295,49256,-11961
37252,49242,-11990
37208,49236,-12028
37164,49225,-12061
37121,49214,-12093
37077,49204,-12127
37033,49192,-12159
36989,49182,-12193
36945,49170,-12225
36901,49160,-12259
36857,49148,-12291
36813,49138,-12325
36769,49128,-12359
36725,49119,-12394
36681,49108,-12427
36637,49099,-12462
36593,49089,-12496
36548,49078,-12530
36504,49069,-12565
36459,49062,-12603
36415,49051,-12636
36370,49041,-12671
36326,49030,-12704
36281,49022,-12741
36237,49011,-12774
36192,49005,-12813
36147,48995,-12848
36102,48984,-12882
36058,48976,-12918
36013,48966,-12953
35968,48957,-12989
35923,48948,-13025
35878,48938,-13060
35833,48929,-13096
35788,48918,-13130
35743,48909,-13166
35698,48901,-13203
35652,48890,-13238
35607,48881,-13274
35562,48874,-13312
35516,48863,-13347
35471,48852,-13381
35426,48843,-13417
35380,48834,-13454
35335,48823,-13488
35289,48814,-13525
35243,48806,-13563
35198,48795,-13597
35152,48784,-13632
35106,48774,-13668
35061,48763,-13702
35015,48753,-13738
34969,48743,-13774
34923,48733,-13810
34877,48723,-13846
34831,48712,-13881
34785,48704,-13919
34739,48692,-13953
34693,48685,-13992
34647,48673,-14026
34601,48664,-14063
34555,48654,-14099
34509,48644,-14135
34462,48636,-14174
34416,48625,-14209
34370,48612,-14242
34323,48603,-14280
34277,48598,-14321
34230,48585,-14355
34184,48578,-14394
34137,48566,-14429
34091,48555,-14464
34044,48548,-14504
33998,48540,-14542
33951,48528,-14577
33904,48519,-14615
33858,48510,-14652
33811,48502,-14691
33764,48490,-14726
33717,48482,-14765
33670,48469,-14799
33623,48463,-14840
33576,48454,-14878
33529,48444,-14915
33482,48434,-14952
33435,48425,-14990
33388,48414,-15026
33341,48405,-15064
33294,48394,-15100
33247,48386,-15139
33200,48378,-15178
33152,48367,-15215
33105,48356,-15251
33058,48348,-15290
33010,48337,-15327
32963,48329,-15366
32916,48322,-15406
32868,48314,-15446
32821,48303,-15482
32773,48295,-15522
32726,48285,-15559
32678,48276,-15598
32630,48267,-15637
32583,48259,-15676
32535,48250,-15715
32488,48241,-15754
32440,48231,-15791
32392,48221,-15829
32344,48212,-15868
32296,48201,-15905
32249,48193,-15944
32201,48182,-15981
32153,48171,-16018
32105,48162,-16057
32057,48150,-16093
32009,48138,-16129
31961,48128,-16167
31913,48118,-16205
31865,48109,-16244
31817,48098,-16281
31769,48088,-16319
31721,48075,-16354
31672,48066,-16394
31624,48056,-16432
31576,48046,-16470
31528,48034,-16506
31479,48024,-16545
31431,48014,-16583
31383,48004,-16621
31334,47993,-16659
31286,47983,-16697
31238,47975,-16737
31189,47963,-16774
31141,47955,-16814
31092,47943,-16851
31044,47934,-16890
30995,47924,-16929
30947,47915,-16968
30898,47902,-17004
30849,47892,-17043
30801,47883,-17082
30752,47874,-17122
30704,47864,-17160
30655,47853,-17198
30606,47843,-17237
30557,47833,-17276
30509,47824,-17315
30460,47817,-17357
30411,47806,-17395
30362,47795,-17433
30313,47786,-17473
30265,47779,-17514
30216,47769,-17553
30167,47761,-17594
30118,47752,-17634
30069,47745,-17676
30020,47734,-17714
29971,47722,-17751
29922,47714,-17792
29873,47703,-17830
29824,47695,-17871
29775,47682,-17907
29726,47672,-17946
29677,47663,-17986
29627,47654,-18027
29578,47645,-18067
29529,47634,-18105
29480,47623,-18143
29431,47613,-18182
29381,47603,-18222
29332,47591,-18259
29283,47581,-18298
29234,47572,-18338
29184,47562,-18378
29135,47551,-18416
29086,47539,-18453
29036,47529,-18493
28987,47518,-18531
28938,47508,-18570
28888,47495,-18607
28839,47485,-18646
28790,47475,-18685
28740,47463,-18723
28691,47453,-18762
28641,47441,-18800
28592,47430,-18838
28542,47421,-18879
28493,47410,-18917
28443,47399,-18956
28394,47390,-18996
28344,47382,-19038
28295,47370,-19075
28245,47362,-19117
28195,47352,-19157
28146,47342,-19196
28096,47334,-19238
28047,47323,-19276
27997,47314,-19317
27947,47306,-19359
27898,47294,-19396
27848,47286,-19438
27798,47274,-19476
27749,47265,-19516
27699,47253,-19554
27649,47242,-19593
27600,47233,-19633
27550,47221,-19671
27500,47212,-19712
27450,47199,-19749
27401,47189,-19788
27351,47178,-19827
27301,47165,-19864
27251,47154,-19903
27201,47144,-19943
27152,47132,-19980
27102,47122,-20020
27052,47110,-20058
27002,47097,-20095
26952,47087,-20135
26902,47075,-20173
26853,47065,-20212
26803,47052,-20249
26753,47040,-20287
26703,47027,-20324
26653,47017,-20364
26603,47005,-20402
26553,46994,-20441
26503,46981,-20478
26453,46968,-20515
26403,46955,-20552
26354,46941,-20587
26304,46931,-20627
26254,46918,-20664
26204,46905,-20701
26154,46891,-20737
26104,46880,-20776
26054,46867,-20813
26004,46856,-20852
25954,46844,-20890
25904,46831,-20927
25854,46819,-20965
25804,46808,-21004
25754,46795,-21041
25704,46783,-21079
25654,46771,-21117
25604,46756,-21152
25554,46744,-21190
25504,46731,-21227
25454,46715,-21261
25404,46704,-21300
25354,46689,-21335
25304,46675,-21371
25254,46660,-21406
25204,46646,-21442
25154,46631,-21477
25104,46617,-21513
25054,46604,-21550
25004,46589,-21585
24954,46578,-21624
24904,46564,-21660
24854,46551,-21697
24804,46540,-21736
24754,46526,-21772
24704,46513,-21809
24654,46500,-21846
24604,46491,-21887
24554,46476,-21922
24504,46463,-21959
24454,46452,-21998
24404,46436,-22032
24354,46424,-22070
24304,46409,-22105
24254,46396,-22142
24204,46382,-22178
24154,46369,-22215
24104,46356,-22252
24054,46342,-22288
24004,46328,-22324
23955,46317,-22362
23905,46304,-22399
23855,46291,-22436
23805,46277,-22472
23755,46266,-22511
23705,46254,-22549
23655,46240,-22585
23605,46229,-22624
23555,46216,-22661
23505,46205,-22700
23455,46191,-22736
23405,46179,-22774
23355,46167,-22812
23306,46151,-22845
23256,46139,-22883
23206,46126,-22920
23156,46110,-22954
23106,46099,-22993
23056,46084,-23028
23006,46068,-23062
22956,46053,-23097
22907,46038,-23131
22857,46023,-23166
22807,46007,-23200
22757,45993,-23236
22707,45977,-23270
22658,45962,-23304
22608,45947,-23339
22558,45934,-23376
22508,45919,-23411
22459,45903,-23444
22409,45886,-23477
22359,45872,-23513
22309,45856,-23547
22260,45841,-23581
22210,45826,-23616
22160,45811,-23651
22111,45797,-23686
22061,45782,-23721
22011,45767,-23756
21962,45752,-23790
21912,45738,-23826
21863,45721,-23858
21813,45709,-23896
21763,45695,-23932
21714,45679,-23965
21664,45666,-24002
21615,45651,-24036
21565,45636,-24071
21516,45623,-24107
21466,45608,-24142
21417,45594,-24177
21367,45582,-24215
21318,45568,-24250
21268,45552,-24284
21219,45540,-24321
21169,45526,-24357
21120,45508,-24388
21071,45494,-24423
21021,45479,-24458
20972,45466,-24494
20923,45448,-24525
20873,45435,-24562
20824,45418,-24594
20775,45405,-24630
20725,45387,-24662
20676,45373,-24697
20627,45355,-24728
20578,45338,-24760
20528,45321,-24793
20479,45306,-24827
20430,45291,-24861
20381,45275,-24894
20332,45258,-24926
20283,45243,-24960
20234,45226,-24992
20185,45212,-25028
20135,45193,-25058
20086,45176,-25090
20037,45160,-25123
19988,45144,-25156
19939,45129,-25190
19890,45112,-25222
19842,45095,-25253
19793,45079,-25286
19744,45061,-25317
19695,45044,-25349
19646,45028,-25382
19597,45013,-25416
19548,44995,-25447
19500,44979,-25479
19451,44962,-25511
19402,44947,-25545
19353,44930,-25577
19305,44913,-25608
19256,44895,-25639
19207,44877,-25670
19159,44861,-25702
19110,44843,-25733
19062,44826,-25764
19013,44811,-25798
18964,44794,-25830
18916,44776,-25860
18867,44759,-25892
18819,44744,-25925
18771,44728,-25957
18722,44708,-25986
18674,44691,-26017
18625,44676,-26051
18577,44660,-26083
18529,44641,-26112
18480,44622,-26142
18432,44606,-26174
18384,44587,-26203
18336,44570,-26234
18288,44552,-26264
18239,44534,-26295
18191,44518,-26327
18143,44500,-26357
18095,44484,-26389
18047,44466,-26419
17999,44450,-26451
17951,44433,-26482
17903,44416,-26513
17855,44400,-26545
17807,44383,-26576
17759,44369,-26610
17712,44350,-26638
17664,44335,-26671
17616,44316,-26700
17568,44298,-26730
17521,44279,-26758
17473,44261,-26788
17425,44243,-26818
17378,44224,-26846
17330,44206,-26876
17282,44189,-26907
17235,44169,-26934
17187,44156,-26969
17140,44137,-26997
17092,44122,-27030
17045,44103,-27058
16998,44087,-27089
16950,44068,-27118
16903,44055,-27152
16856,44036,-27180
16808,44021,-27213
16761,44005,-27244
16714,43988,-27274
16667,43971,-27304
16620,43954,-27334
16573,43937,-27364
16526,43920,-27394
16479,43902,-27423
16432,43884,-27452
16385,43868,-27483
16338,43851,-27513
16291,43836,-27545
16244,43820,-27576
16197,43804,-27607
16150,43787,-27637
16104,43774,-27670
16057,43757,-27700
16010,43743,-27733
15964,43727,-27763
15917,43713,-27796
15870,43698,-27828
15824,43685,-27861
15777,43668,-27891
15731,43652,-27921
15684,43637,-27953
15638,43620,-27982
15592,43604,-28012
15545,43586,-28041
15499,43570,-28071
15453,43552,-28099
15407,43532,-28125
15361,43512,-28151
15314,43495,-28181
15268,43470,-28202
15222,43451,-28229
15176,43430,-28254
15130,43411,-28281
15085,43388,-28303
15039,43370,-28331
14993,43348,-28355
14947,43328,-28381
14901,43306,-28405
14856,43286,-28430
14810,43264,-28454
14764,43243,-28479
14719,43221,-28502
14673,43198,-28525
14628,43177,-28549
14582,43152,-28570
14537,43128,-28591
14491,43104,-28613
14446,43083,-28637
14401,43060,-28659
14355,43040,-28685
14310,43019,-28709
14265,42999,-28734
14220,42979,-28759
14175,42960,-28785
14130,42937,-28807
14085,42916,-28831
14040,42895,-28855
13995,42877,-28882
13950,42856,-28906
13905,42832,-28927
13860,42813,-28953
13816,42789,-28973
13771,42770,-28999
13726,42747,-29021
13682,42725,-29043
13637,42701,-29064
13593,42681,-29088
13548,42659,-29111
13504,42637,-29133
13459,42615,-29156
13415,42594,-29179
13371,42571,-29200
13326,42551,-29225
13282,42528,-29246
13238,42508,-29270
13194,42488,-29294
13150,42466,-29316
13106,42446,-29340
13062,42425,-29363
13018,42403,-29385
12974,42382,-29408
12930,42361,-29431
12887,42340,-29453
12843,42318,-29475
12799,42297,-29498
12756,42277,-29521
12712,42256,-29544
12669,42237,-29568
12625,42212,-29587
12582,42191,-29609
12538,42171,-29633
12495,42150,-29655
12452,42127,-29675
12408,42107,-29699
12365,42087,-29722
12322,42066,-29744
12279,42045,-29766
12236,42023,-29787
12193,42002,-29809
12150,41982,-29832
12107,41961,-29854
12065,41941,-29876
12022,41920,-29898
11979,41901,-29922
11936,41883,-29947
11894,41864,-29970
11851,41846,-29995
11809,41827,-30018
11766,41808,-30042
11724,41790,-30066
11682,41770,-30088
11639,41752,-30113
11597,41731,-30134
11555,41711,-30156
11513,41694,-30181
11471,41671,-30200
11429,41649,-30220
11387,41628,-30241
11345,41604,-30259
11303,41583,-30280
11261,41560,-30299
11219,41539,-30320
11178,41515,-30337
11136,41492,-30356
11094,41468,-30374
11053,41445,-30392
11011,41423,-30412
10970,41398,-30428
10929,41376,-30447
10887,41352,-30465
10846,41332,-30486
10805,41310,-30505
10764,41288,-30524
10723,41264,-30541
10682,41240,-30558
10641,41213,-30572
10600,41190,-30590
10559,41166,-30607
10518,41144,-30626
10478,41122,-30644
10437,41096,-30659
10396,41069,-30673
10356,41045,-30689
10315,41019,-30704
10275,40994,-30719
10234,40966,-30732
10194,40942,-30748
10154,40918,-30764
10114,40893,-30779
10073,40868,-30795
10033,40843,-30810
9993,40817,-30824
9953,40793,-30840
9914,40767,-30853
9874,40741,-30867
9834,40716,-30882
9794,40693,-30899
9755,40665,-30910
9715,40642,-30927
9675,40613,-30938
9636,40590,-30954
9597,40562,-30965
9557,40536,-30979
9518,40510,-30992
9479,40483,-31004
9439,40455,-31016
9400,40432,-31032
9361,40405,-31044
9322,40378,-31056
9283,40352,-31069
9245,40327,-31082
9206,40303,-31097
9167,40282,-31115
9128,40259,-31131
9090,40237,-31147
9051,40214,-31163
9013,40190,-31177
8974,40166,-31192
8936,40143,-31207
8898,40121,-31223
8860,40099,-31239
8821,40078,-31257
8783,40059,-31276
8745,40041,-31296
8707,40021,-31314
8669,40001,-31332
8632,39981,-31349
8594,39963,-31369
8556,39944,-31388
8519,39924,-31405
8481,39907,-31426
8443,39886,-31443
8406,39868,-31462
8369,39847,-31478
8331,39828,-31497
8294,39810,-31516
8257,39791,-31534
8220,39774,-31554
8183,39755,-31572
8146,39738,-31592
8109,39720,-31611
8072,39703,-31631
8035,39683,-31648
7999,39662,-31663
7962,39643,-31681
7926,39624,-31698
7889,39602,-31713
7853,39581,-31728
7816,39559,-31743
7780,39538,-31758
7744,39515,-31771
7708,39491,-31783
7672,39469,-31797
7636,39447,-31811
7600,39426,-31826
7564,39402,-31838
7528,39379,-31851
7492,39356,-31864
7457,39334,-31877
7421,39310,-31889
7385,39285,-31900
7350,39259,-31909
7315,39235,-31920
7279,39209,-31930
7244,39185,-31941
7209,39158,-31949
7174,39133,-31959
7139,39107,-31968
7104,39082,-31978
7069,39055,-31986
7034,39029,-31995
6999,39003,-32004
6965,38974,-32009
6930,38944,-32014
6896,38914,-32018
6861,38883,-32022
6827,38855,-32028
6793,38822,-32029
6758,38791,-32033
6724,38757,-32033
6690,38725,-32035
6656,38696,-32040
6622,38663,-32041
6588,38634,-32046
6555,38603,-32048
6521,38572,-32051
6487,38540,-32053
6454,38512,-32058
6420,38479,-32059
6387,38449,-32062
6353,38418,-32065
6320,38387,-32067
6287,38355,-32068
6254,38326,-32072
6221,38293,-32072
6188,38261,-32073
6155,38233,-32078
6122,38202,-32080
6089,38173,-32084
6057,38144,-32087
6024,38115,-32091
5992,38085,-32093
5959,38057,-32098
5927,38028,-32101
5894,38002,-32108
5862,37975,-32113
5830,37947,-32117
5798,37919,-32121
5766,37890,-32124
5734,37862,-32128
5702,37837,-32135
5671,37812,-32141
5639,37785,-32146
5607,37759,-32152
5576,37733,-32157
5544,37709,-32165
5513,37686,-32173
5482,37663,-32181
5451,37638,-32187
5419,37614,-32195
5388,37589,-32201
5357,37564,-32207
5327,37542,-32215
5296,37518,-32222
5265,37493,-32228
5234,37467,-32233
5204,37445,-32241
5173,37419,-32246
5143,37396,-32253
5113,37369,-32256
5082,37343,-32261
5052,37317,-32265
5022,37292,-32270
4992,37266,-32274
4962,37239,-32277
4932,37214,-32282
4902,37187,-32285
4873,37162,-32289
4843,37135,-32292
4814,37108,-32294
4784,37080,-32296
4755,37053,-32298
4725,37023,-32298
4696,36997,-32301
4667,36969,-32302
4638,36942,-32304
4609,36914,-32305
4580,36887,-32307
4551,36858,-32307
4523,36830,-32307
4494,36805,-32311
4465,36779,-32314
4437,36751,-32314
4409,36725,-32316
4380,36698,-32318
4352,36671,-32319
4324,36645,-32321
4296,36618,-32322
4268,36592,-32324
4240,36562,-32322
4212,36537,-32325
4184,36510,-32326
4157,36483,-32326
4129,36455,-32326
4102,36427,-32325
4074,36399,-32325
4047,36371,-32324
4020,36344,-32324
3993,36316,-32323
3966,36289,-32323
3939,36260,-32321
3912,36232,-32320
3885,36206,-32321
3858,36179,-32321
3831,36153,-32322
3805,36124,-32319
3778,36095,-32317
3752,36066,-32314
3726,36039,-32313
3700,36010,-32310
3673,35984,-32311
3647,35959,-32312
3621,35933,-32312
3595,35909,-32314
3570,35884,-32314
3544,35860,-32316
3518,35836,-32318
3493,35811,-32318
3467,35785,-32318
3442,35758,-32316
3417,35733,-32316
3392,35707,-32315
3366,35682,-32316
3341,35657,-32316
3317,35634,-32317
3292,35608,-32316
3267,35583,-32316
3242,35557,-32315
3218,35530,-32312
3193,35505,-32312
3169,35479,-32310
3144,35452,-32308
3120,35427,-32307
3096,35400,-32304
3072,35373,-32301
3048,35342,-32294
3024,35312,-32288
3000,35281,-32281
2977,35252,-32275
2953,35221,-32268
2930,35192,-32262
2906,35160,-32254
2883,35128,-32245
2859,35097,-32238
2836,35068,-32232
2813,35035,-32222
2790,35004,-32214
2767,34972,-32205
2744,34940,-32196
2722,34909,-32187
2699,34877,-32178
2677,34841,-32164
2654,34805,-32151
2632,34769,-32137
2609,34734,-32125
2587,34701,-32114
2565,34668,-32103
2543,34636,-32093
2521,34604,-32083
2499,34574,-32075
2478,34541,-32063
2456,34510,-32054
2434,34476,-32042
2413,34443,-32030
2391,34407,-32016
2370,34374,-32004
2349,34342,-31993
2328,34308,-31980
2307,34278,-31971
2286,34247,-31961
2265,34213,-31948
2244,34180,-31936
2224,34150,-31926
2203,34118,-31915
2183,34087,-31904
2162,34056,-31894
2142,34026,-31884
2122,33995,-31873
2102,33965,-31863
2082,33932,-31850
2062,33898,-31836
2042,33865,-31823
2022,33834,-31812
2002,33802,-31800
1983,33771,-31788
1963,33743,-31780
1944,33712,-31768
1925,33682,-31757
1906,33652,-31746
1886,33624,-31738
1867,33593,-31726
1849,33561,-31712
1830,33530,-31700
1811,33499,-31688
1792,33464,-31672
1774,33432,-31658
1755,33399,-31644
1737,33364,-31627
1719,33328,-31609
1701,33293,-31592
1682,33257,-31575
1664,33220,-31556
1647,33184,-31537
1629,33148,-31519
1611,33111,-31500
1593,33074,-31481
1576,33037,-31461
1559,32998,-31439
1541,32960,-31419
1524,32922,-31398
1507,32883,-31376
1490,32844,-31354
1473,32807,-31334
1456,32770,-31314
1439,32733,-31294
1423,32697,-31274
1406,32659,-31253
1389,32624,-31235
1373,32590,-31217
1357,32557,-31200
1341,32525,-31184
1324,32490,-31166
1308,32457,-31149
1293,32425,-31132
1277,32392,-31115
1261,32361,-31100
1245,32331,-31086
1230,32300,-31070
1214,32269,-31055
1199,32241,-31042
1184,32212,-31028
1169,32182,-31013
1154,32154,-31000
1139,32124,-30985
1124,32095,-30971
1109,32064,-30955
1094,32032,-30938
1080,31999,-30919
1065,31968,-30903
1051,31937,-30886
1037,31906,-30869
1022,31880,-30858
1008,31853,-30845
994,31827,-30833
980,31801,-30821
966,31776,-30810
953,31753,-30800
939,31727,-30788
926,31700,-30774
912,31673,-30761
899,31646,-30747
886,31617,-30731
872,31589,-30717
859,31560,-30701
846,31532,-30686
834,31503,-30669
821,31476,-30655
