reference,position,error
13935,15954,-2019
13913,15937,-2024
13890,15920,-2030
13868,15904,-2036
13845,15889,-2044
13823,15872,-2049
13801,15855,-2054
13778,15839,-2061
13756,15821,-2065
13734,15804,-2070
13711,15788,-2077
13689,15772,-2083
13667,15755,-2088
13644,15738,-2094
13622,15720,-2098
13600,15702,-2102
13578,15685,-2107
13555,15668,-2113
13533,15651,-2118
13511,15636,-2125
13489,15620,-2131
13467,15604,-2137
13444,15588,-2144
13422,15571,-2149
13400,15555,-2155
13378,15538,-2160
13356,15522,-2166
13334,15507,-2173
13312,15492,-2180
13290,15478,-2188
13267,15464,-2197
13245,15449,-2204
13223,15433,-2210
13201,15417,-2216
13179,15401,-2222
13157,15386,-2229
13135,15372,-2237
13113,15357,-2244
13091,15343,-2252
13069,15329,-2260
13047,15313,-2266
13025,15298,-2273
13003,15284,-2281
12981,15270,-2289
12960,15255,-2295
12938,15241,-2303
12916,15227,-2311
12894,15213,-2319
12872,15198,-2326
12850,15184,-2334
12828,15170,-2342
12806,15157,-2351
12785,15142,-2357
12763,15128,-2365
12741,15114,-2373
12719,15101,-2382
12698,15087,-2389
12676,15074,-2398
12654,15061,-2407
12632,15047,-2415
12611,15033,-2422
12589,15018,-2429
12567,15004,-2437
12545,14989,-2444
12524,14975,-2451
12502,14960,-2458
12481,14944,-2463
12459,14929,-2470
12437,14913,-2476
12416,14898,-2482
12394,14881,-2487
12372,14866,-2494
12351,14850,-2499
12329,14835,-2506
12308,14821,-2513
12286,14806,-2520
12265,14791,-2526
12243,14777,-2534
12222,14762,-2540
12200,14748,-2548
12179,14733,-2554
12157,14719,-2562
12136,14703,-2567
12114,14689,-2575
12093,14675,-2582
12072,14662,-2590
12050,14647,-2597
12029,14633,-2604
12008,14620,-2612
11986,14604,-2618
11965,14590,-2625
11943,14574,-2631
11922,14560,-2638
11901,14542,-2641
11880,14525,-2645
11858,14509,-2651
11837,14491,-2654
11816,14474,-2658
11795,14459,-2664
11773,14442,-2669
11752,14425,-2673
11731,14408,-2677
11710,14391,-2681
11689,14373,-2684
11667,14356,-2689
11646,14339,-2693
11625,14321,-2696
11604,14304,-2700
11583,14287,-2704
11562,14270,-2708
11541,14254,-2713
11520,14236,-2716
11499,14220,-2721
11478,14204,-2726
11457,14187,-2730
11436,14171,-2735
11415,14155,-2740
11394,14140,-2746
11373,14124,-2751
11352,14108,-2756
11331,14092,-2761
11310,14074,-2764
11289,14057,-2768
11268,14040,-2772
11247,14022,-2775
11226,14006,-2780
11205,13987,-2782
11185,13970,-2785
11164,13951,-2787
11143,13935,-2792
11122,13917,-2795
11101,13900,-2799
11081,13883,-2802
11060,13867,-2807
11039,13852,-2813
11018,13836,-2818
10998,13819,-2821
10977,13803,-2826
10956,13788,-2832
10936,13773,-2837
10915,13758,-2843
10894,13743,-2849
10874,13727,-2853
10853,13713,-2860
10832,13697,-2865
10812,13683,-2871
10791,13668,-2877
10771,13654,-2883
10750,13640,-2890
10730,13627,-2897
10709,13614,-2905
10689,13602,-2913
10668,13591,-2923
10648,13579,-2931
10627,13567,-2940
10607,13554,-2947
10586,13542,-2956
10566,13531,-2965
10545,13520,-2975
10525,13508,-2983
10505,13497,-2992
10484,13486,-3002
10464,13475,-3011
10444,13462,-3018
10423,13448,-3025
10403,13437,-3034
10383,13425,-3042
10362,13414,-3052
10342,13402,-3060
10322,13391,-3069
10302,13381,-3079
10282,13371,-3090
10261,13361,-3100
10241,13350,-3109
10221,13338,-3117
10201,13327,-3126
10181,13316,-3135
10161,13306,-3145
10140,13296,-3156
10120,13285,-3165
10100,13274,-3174
10080,13265,-3185
10060,13255,-3195
10040,13244,-3204
10020,13234,-3214
10000,13223,-3223
9980,13212,-3232
9960,13202,-3242
9940,13193,-3253
9920,13183,-3263
9900,13173,-3273
9880,13163,-3283
9860,13152,-3292
9841,13140,-3299
9821,13130,-3309
9801,13119,-3318
9781,13109,-3328
9761,13099,-3338
9741,13088,-3347
9722,13077,-3355
9702,13066,-3364
9682,13055,-3373
9662,13045,-3383
9642,13034,-3392
9623,13024,-3401
9603,13014,-3411
9583,13004,-3421
9564,12994,-3430
9544,12982,-3438
9524,12972,-3448
9505,12962,-3457
9485,12951,-3466
9466,12940,-3474
9446,12930,-3484
9426,12918,-3492
9407,12907,-3500
9387,12897,-3510
9368,12884,-3516
9348,12872,-3524
9329,12861,-3532
9309,12850,-3541
9290,12837,-3547
9270,12825,-3555
9251,12812,-3561
9232,12800,-3568
9212,12787,-3575
9193,12775,-3582
9174,12762,-3588
9154,12748,-3594
9135,12735,-3600
9116,12723,-3607
9096,12710,-3614
9077,12697,-3620
9058,12685,-3627
9038,12673,-3635
9019,12661,-3642
9000,12649,-3649
8981,12636,-3655
8962,12624,-3662
8942,12612,-3670
8923,12600,-3677
8904,12586,-3682
8885,12574,-3689
8866,12562,-3696
8847,12549,-3702
8828,12536,-3708
8809,12522,-3713
8790,12509,-3719
8771,12495,-3724
8752,12481,-3729
8733,12468,-3735
8714,12456,-3742
8695,12442,-3747
8676,12428,-3752
8657,12416,-3759
8638,12402,-3764
8619,12389,-3770
8600,12374,-3774
8581,12361,-3780
8562,12347,-3785
8544,12335,-3791
8525,12319,-3794
8506,12304,-3798
8487,12289,-3802
8468,12274,-3806
8450,12258,-3808
8431,12242,-3811
8412,12225,-3813
8394,12207,-3813
8375,12189,-3814
8356,12172,-3816
8338,12155,-3817
8319,12138,-3819
8300,12121,-3821
8282,12105,-3823
8263,12088,-3825
8245,12072,-3827
8226,12056,-3830
8208,12040,-3832
8189,12025,-3836
8171,12009,-3838
8152,11993,-3841
8134,11978,-3844
8115,11963,-3848
8097,11947,-3850
8078,11933,-3855
8060,11918,-3858
8042,11901,-3859
8023,11885,-3862
8005,11870,-3865
7987,11854,-3867
7968,11839,-3871
7950,11824,-3874
7932,11808,-3876
7913,11793,-3880
7895,11779,-3884
7877,11765,-3888
7859,11751,-3892
7841,11736,-3895
7822,11721,-3899
7804,11708,-3904
7786,11694,-3908
7768,11680,-3912
7750,11670,-3920
7732,11657,-3925
7714,11645,-3931
7696,11632,-3936
7678,11620,-3942
7660,11608,-3948
7642,11596,-3954
7624,11585,-3961
7606,11574,-3968
7588,11562,-3974
7570,11551,-3981
7552,11539,-3987
7534,11528,-3994
7516,11516,-4000
7498,11506,-4008
7480,11496,-4016
7463,11483,-4020
7445,11469,-4024
7427,11456,-4029
7409,11443,-4034
7391,11433,-4042
7374,11422,-4048
7356,11412,-4056
7338,11401,-4063
7321,11388,-4067
7303,11376,-4073
7285,11364,-4079
7268,11353,-4085
7250,11343,-4093
7232,11332,-4100
7215,11320,-4105
7197,11309,-4112
7180,11298,-4118
7162,11286,-4124
7145,11273,-4128
7127,11262,-4135
7110,11251,-4141
7092,11240,-4148
7075,11229,-4154
7057,11219,-4162
7040,11209,-4169
7023,11199,-4176
7005,11189,-4184
6988,11178,-4190
6971,11168,-4197
6953,11156,-4203
6936,11146,-4210
6919,11136,-4217
6901,11128,-4227
6884,11120,-4236
6867,11110,-4243
6850,11100,-4250
6833,11092,-4259
6815,11082,-4267
6798,11072,-4274
6781,11065,-4284
6764,11057,-4293
6747,11050,-4303
6730,11043,-4313
6713,11034,-4321
6696,11025,-4329
6679,11016,-4337
6662,11006,-4344
6645,10998,-4353
6628,10988,-4360
6611,10979,-4368
6594,10971,-4377
6577,10962,-4385
6560,10952,-4392
6543,10943,-4400
6526,10933,-4407
6510,10923,-4413
6493,10914,-4421
6476,10907,-4431
6459,10897,-4438
6442,10889,-4447
6426,10881,-4455
6409,10872,-4463
6392,10864,-4472
6376,10856,-4480
6359,10848,-4489
6342,10839,-4497
6326,10832,-4506
6309,10823,-4514
6292,10814,-4522
6276,10807,-4531
6259,10798,-4539
6243,10788,-4545
6226,10779,-4553
6210,10770,-4560
6193,10761,-4568
6177,10751,-4574
6160,10741,-4581
6144,10732,-4588
6128,10722,-4594
6111,10711,-4600
6095,10701,-4606
6078,10691,-4613
6062,10681,-4619
6046,10671,-4625
6030,10662,-4632
6013,10653,-4640
5997,10642,-4645
5981,10632,-4651
5965,10620,-4655
5948,10610,-4662
5932,10599,-4667
5916,10587,-4671
5900,10576,-4676
5884,10565,-4681
5868,10555,-4687
5852,10544,-4692
5835,10533,-4698
5819,10522,-4703
5803,10512,-4709
5787,10501,-4714
5771,10491,-4720
5755,10481,-4726
5740,10472,-4732
5724,10462,-4738
5708,10453,-4745
5692,10443,-4751
5676,10433,-4757
5660,10423,-4763
5644,10414,-4770
5628,10406,-4778
5613,10396,-4783
5597,10388,-4791
5581,10379,-4798
5565,10369,-4804
5550,10361,-4811
5534,10352,-4818
5518,10343,-4825
5503,10333,-4830
5487,10324,-4837
5471,10314,-4843
5456,10305,-4849
5440,10295,-4855
5425,10286,-4861
5409,10275,-4866
5394,10264,-4870
5378,10254,-4876
5363,10243,-4880
5347,10232,-4885
5332,10220,-4888
5316,10210,-4894
5301,10199,-4898
5285,10187,-4902
5270,10176,-4906
5255,10165,-4910
5239,10154,-4915
5224,10143,-4919
5209,10132,-4923
5194,10121,-4927
5178,10111,-4933
5163,10101,-4938
5148,10090,-4942
5133,10080,-4947
5118,10069,-4951
5102,10059,-4957
5087,10049,-4962
5072,10039,-4967
5057,10030,-4973
5042,10019,-4977
5027,10010,-4983
5012,10000,-4988
4997,9990,-4993
4982,9980,-4998
4967,9968,-5001
4952,9958,-5006
4937,9947,-5010
4922,9938,-5016
4907,9927,-5020
4892,9917,-5025
4878,9907,-5029
4863,9897,-5034
4848,9887,-5039
4833,9876,-5043
4818,9866,-5048
4804,9856,-5052
4789,9847,-5058
4774,9838,-5064
4760,9829,-5069
4745,9819,-5074
4730,9810,-5080
4716,9803,-5087
4701,9793,-5092
4686,9786,-5100
4672,9777,-5105
4657,9768,-5111
4643,9760,-5117
4628,9753,-5125
4614,9746,-5132
4599,9738,-5139
4585,9732,-5147
4571,9724,-5153
4556,9717,-5161
4542,9710,-5168
4527,9702,-5175
4513,9694,-5181
4499,9688,-5189
4484,9681,-5197
4470,9675,-5205
4456,9668,-5212
4442,9661,-5219
4427,9654,-5227
4413,9648,-5235
4399,9641,-5242
4385,9635,-5250
4371,9628,-5257
4357,9622,-5265
4343,9615,-5272
4329,9608,-5279
4314,9601,-5287
4300,9595,-5295
4286,9588,-5302
4272,9581,-5309
4258,9574,-5316
4245,9568,-5323
4231,9560,-5329
4217,9553,-5336
4203,9546,-5343
4189,9540,-5351
4175,9531,-5356
4161,9526,-5365
4148,9519,-5372
4134,9512,-5378
4120,9504,-5384
4106,9497,-5391
4093,9490,-5397
4079,9484,-5405
4065,9476,-5411
4051,9469,-5418
4038,9462,-5424
4024,9455,-5431
4011,9447,-5436
3997,9441,-5444
3984,9434,-5450
3970,9427,-5457
3956,9420,-5464
3943,9413,-5470
3930,9406,-5476
3916,9398,-5482
3903,9389,-5486
3889,9383,-5494
3876,9375,-5499
3863,9369,-5506
3849,9362,-5513
3836,9353,-5517
3823,9346,-5523
3809,9339,-5530
3796,9332,-5536
3783,9324,-5541
3770,9317,-5547
3756,9310,-5554
3743,9303,-5560
3730,9295,-5565
3717,9288,-5571
3704,9281,-5577
3691,9273,-5582
3678,9266,-5588
3665,9259,-5594
3652,9253,-5601
3639,9246,-5607
3626,9239,-5613
3613,9232,-5619
3600,9226,-5626
3587,9219,-5632
3574,9213,-5639
3561,9206,-5645
3548,9200,-5652
3535,9193,-5658
3523,9186,-5663
3510,9179,-5669
3497,9173,-5676
3484,9166,-5682
3472,9158,-5686
3459,9151,-5692
3446,9145,-5699
3434,9138,-5704
3421,9130,-5709
3408,9122,-5714
3396,9115,-5719
3383,9108,-5725
3371,9101,-5730
3358,9093,-5735
3346,9086,-5740
3333,9077,-5744
3321,9070,-5749
3308,9063,-5755
3296,9055,-5759
3283,9047,-5764
3271,9040,-5769
3259,9032,-5773
3246,9025,-5779
3234,9018,-5784
3222,9009,-5787
3209,9003,-5794
3197,8995,-5798
3185,8988,-5803
3173,8980,-5807
3161,8974,-5813
3148,8967,-5819
3136,8961,-5825
3124,8954,-5830
3112,8948,-5836
3100,8940,-5840
3088,8934,-5846
3076,8927,-5851
3064,8921,-5857
3052,8915,-5863
3040,8908,-5868
3028,8903,-5875
3016,8896,-5880
3004,8889,-5885
2992,8885,-5893
2981,8878,-5897
2969,8871,-5902
2957,8865,-5908
2945,8859,-5914
2933,8853,-5920
2922,8846,-5924
2910,8840,-5930
2898,8835,-5937
2887,8829,-5942
2875,8823,-5948
2863,8817,-5954
2852,8811,-5959
2840,8804,-5964
2829,8798,-5969
2817,8792,-5975
2806,8787,-5981
2794,8780,-5986
2783,8775,-5992
2771,8770,-5999
2760,8763,-6003
2748,8757,-6009
2737,8751,-6014
2725,8747,-6022
2714,8741,-6027
2703,8736,-6033
2692,8731,-6039
2680,8726,-6046
2669,8721,-6052
2658,8716,-6058
2647,8710,-6063
2635,8706,-6071
2624,8700,-6076
2613,8695,-6082
2602,8691,-6089
2591,8686,-6095
2580,8681,-6101
2569,8676,-6107
2558,8671,-6113
2547,8667,-6120
2536,8661,-6125
2525,8656,-6131
2514,8651,-6137
2503,8646,-6143
2492,8640,-6148
2481,8636,-6155
2470,8630,-6160
2460,8625,-6165
2449,8620,-6171
2438,8614,-6176
2427,8609,-6182
2416,8603,-6187
2406,8597,-6191
2395,8593,-6198
2384,8586,-6202
2374,8581,-6207
2363,8574,-6211
2353,8568,-6215
2342,8561,-6219
2331,8555,-6224
2321,8550,-6229
2310,8544,-6234
2300,8538,-6238
2289,8532,-6243
2279,8526,-6247
2269,8520,-6251
2258,8513,-6255
2248,8508,-6260
2237,8503,-6266
2227,8497,-6270
2217,8491,-6274
2207,8486,-6279
2196,8481,-6285
2186,8475,-6289
2176,8469,-6293
2166,8463,-6297
2155,8458,-6303
2145,8453,-6308
2135,8447,-6312
2125,8441,-6316
2115,8436,-6321
2105,8431,-6326
2095,8425,-6330
2085,8419,-6334
2075,8413,-6338
2065,8408,-6343
2055,8403,-6348
2045,8398,-6353
2035,8392,-6357
2025,8386,-6361
2016,8381,-6365
2006,8374,-6368
1996,8369,-6373
1986,8363,-6377
1976,8359,-6383
1967,8353,-6386
1957,8348,-6391
1947,8342,-6395
1938,8336,-6398
1928,8330,-6402
1918,8325,-6407
1909,8319,-6410
1899,8314,-6415
1890,8309,-6419
1880,8304,-6424
1871,8298,-6427
1861,8292,-6431
1852,8286,-6434
1842,8281,-6439
1833,8276,-6443
1823,8270,-6447
1814,8265,-6451
1805,8260,-6455
1795,8254,-6459
1786,8248,-6462
1777,8243,-6466
1768,8237,-6469
1758,8231,-6473
1749,8225,-6476
1740,8220,-6480
1731,8214,-6483
1722,8209,-6487
1713,8203,-6490
1704,8196,-6492
1695,8190,-6495
1685,8183,-6498
1676,8177,-6501
1667,8172,-6505
1659,8165,-6506
1650,8160,-6510
1641,8154,-6513
1632,8148,-6516
1623,8141,-6518
1614,8134,-6520
1605,8127,-6522
1596,8122,-6526
1588,8115,-6527
1579,8109,-6530
1570,8103,-6533
1561,8096,-6535
1553,8090,-6537
1544,8083,-6539
1535,8077,-6542
1527,8071,-6544
1518,8064,-6546
1510,8058,-6548
1501,8051,-6550
1493,8045,-6552
1484,8040,-6556
1476,8033,-6557
1467,8027,-6560
1459,8020,-6561
1450,8013,-6563
1442,8006,-6564
1434,8000,-6566
1425,7994,-6569
1417,7988,-6571
1409,7982,-6573
1400,7975,-6575
1392,7968,-6576
1384,7961,-6577
1376,7953,-6577
1368,7946,-6578
1359,7940,-6581
1351,7935,-6584
1343,7929,-6586
1335,7922,-6587
1327,7915,-6588
1319,7907,-6588
1311,7900,-6589
1303,7893,-6590
1295,7887,-6592
1287,7881,-6594
1279,7875,-6596
1271,7868,-6597
1264,7862,-6598
1256,7853,-6597
1248,7848,-6600
1240,7841,-6601
1232,7834,-6602
1225,7827,-6602
1217,7821,-6604
1209,7815,-6606
1202,7808,-6606
1194,7801,-6607
1186,7795,-6609
1179,7788,-6609
1171,7780,-6609
1164,7773,-6609
1156,7766,-6610
1149,7758,-6609
1141,7752,-6611
1134,7745,-6611
1126,7738,-6612
1119,7731,-6612
1111,7725,-6614
1104,7718,-6614
1097,7711,-6614
1089,7704,-6615
1082,7698,-6616
1075,7691,-6616
1068,7685,-6617
1060,7678,-6618
1053,7672,-6619
1046,7665,-6619
1039,7659,-6620
1032,7653,-6621
1025,7648,-6623
1018,7642,-6624
1011,7636,-6625
1004,7630,-6626
997,7623,-6626
990,7617,-6627
983,7611,-6628
976,7606,-6630
969,7600,-6631
962,7595,-6633
955,7591,-6636
948,7585,-6637
941,7579,-6638
935,7572,-6637
928,7566,-6638
921,7561,-6640
914,7556,-6642
908,7550,-6642
901,7545,-6644
894,7539,-6645
888,7533,-6645
881,7527,-6646
875,7521,-6646
868,7515,-6647
862,7509,-6647
855,7503,-6648
849,7498,-6649
842,7492,-6650
836,7486,-6650
829,7482,-6653
823,7474,-6651
817,7468,-6651
810,7464,-6654
804,7458,-6654
798,7451,-6653
791,7446,-6655
785,7440,-6655
779,7434,-6655
773,7428,-6655
767,7424,-6657
761,7417,-6656
754,7412,-6658
748,7406,-6658
742,7399,-6657
736,7393,-6657
730,7387,-6657
724,7382,-6658
718,7377,-6659
712,7370,-6658
706,7365,-6659
701,7359,-6658
695,7353,-6658
689,7347,-6658
683,7342,-6659
677,7336,-6659
671,7329,-6658
666,7325,-6659
660,7319,-6659
654,7313,-6659
649,7308,-6659
643,7301,-6658
637,7296,-6659
632,7290,-6658
626,7284,-6658
621,7279,-6658
615,7273,-6658
610,7267,-6657
604,7260,-6656
599,7254,-6655
593,7248,-6655
588,7242,-6654
583,7237,-6654
577,7230,-6653
572,7224,-6652
567,7218,-6651
561,7211,-6650
556,7205,-6649
551,7199,-6648
546,7193,-6647
540,7187,-6647
535,7181,-6646
530,7174,-6644
525,7169,-6644
520,7162,-6642
515,7157,-6642
510,7151,-6641
505,7145,-6640
500,7139,-6639
495,7134,-6639
490,7127,-6637
485,7121,-6636
480,7116,-6636
475,7110,-6635
470,7104,-6634
466,7099,-6633
461,7092,-6631
456,7086,-6630
451,7080,-6629
447,7072,-6625
442,7066,-6624
437,7060,-6623
433,7053,-6620
428,7047,-6619
423,7039,-6616
419,7033,-6614
414,7025,-6611
410,7017,-6607
405,7009,-6604
401,7001,-6600
396,6992,-6596
392,6984,-6592
388,6976,-6588
383,6968,-6585
379,6961,-6582
374,6954,-6580
370,6947,-6577
366,6939,-6573
362,6932,-6570
357,6925,-6568
353,6918,-6565
349,6911,-6562
345,6905,-6560
341,6898,-6557
337,6891,-6554
333,6884,-6551
329,6878,-6549
325,6870,-6545
321,6864,-6543
317,6858,-6541
313,6853,-6540
309,6846,-6537
305,6840,-6535
301,6834,-6533
297,6827,-6530
293,6821,-6528
289,6815,-6526
286,6810,-6524
282,6805,-6523
278,6799,-6521
274,6793,-6519
271,6789,-6518
267,6783,-6516
263,6778,-6515
260,6773,-6513
256,6767,-6511
253,6761,-6508
249,6756,-6507
246,6750,-6504
242,6744,-6502
239,6741,-6502
235,6736,-6501
232,6731,-6499
228,6726,-6498
225,6720,-6495
222,6714,-6492
218,6709,-6491
215,6705,-6490
212,6701,-6489
209,6696,-6487
205,6692,-6487
202,6687,-6485
199,6682,-6483
196,6676,-6480
193,6672,-6479
190,6667,-6477
187,6664,-6477
184,6661,-6477
181,6655,-6474
178,6651,-6473
175,6647,-6472
172,6642,-6470
169,6638,-6469
166,6634,-6468
163,6631,-6468
160,6627,-6467
157,6622,-6465
155,6620,-6465
152,6615,-6463
149,6612,-6463
146,6608,-6462
144,6604,-6460
141,6600,-6459
138,6598,-6460
136,6593,-6457
133,6589,-6456
131,6586,-6455
128,6583,-6455
126,6579,-6453
123,6576,-6453
121,6573,-6452
118,6570,-6452
116,6566,-6450
113,6562,-6449
111,6559,-6448
109,6555,-6446
106,6551,-6445
104,6547,-6443
102,6543,-6441
100,6539,-6439
97,6534,-6437
95,6530,-6435
93,6527,-6434
91,6523,-6432
89,6520,-6431
87,6516,-6429
85,6511,-6426
83,6507,-6424
81,6504,-6423
79,6499,-6420
77,6493,-6416
75,6486,-6411
73,6480,-6407
71,6476,-6405
69,6471,-6402
67,6468,-6401
65,6464,-6399
64,6460,-6396
62,6452,-6390
60,6446,-6386
58,6440,-6382
57,6434,-6377
55,6429,-6374
53,6425,-6372
52,6420,-6368
50,6416,-6366
48,6410,-6362
47,6405,-6358
45,6400,-6355
44,6395,-6351
42,6389,-6347
41,6384,-6343
40,6378,-6338
38,6373,-6335
37,6368,-6331
35,6363,-6328
34,6358,-6324
33,6353,-6320
32,6348,-6316
30,6342,-6312
29,6337,-6308
28,6332,-6304
27,6326,-6299
26,6322,-6296
25,6316,-6291
23,6311,-6288
22,6305,-6283
21,6300,-6279
20,6295,-6275
19,6289,-6270
18,6284,-6266
17,6279,-6262
16,6274,-6258
16,6268,-6252
15,6263,-6248
14,6257,-6243
13,6251,-6238
12,6246,-6234
11,6241,-6230
11,6236,-6225
10,6231,-6221
9,6226,-6217
9,6219,-6210
8,6214,-6206
7,6209,-6202
7,6203,-6196
6,6198,-6192
6,6193,-6187
5,6187,-6182
5,6182,-6177
4,6177,-6173
4,6171,-6167
3,6166,-6163
3,6161,-6158
3,6155,-6152
2,6148,-6146
2,6142,-6140
2,6138,-6136
1,6133,-6132
1,6127,-6126
1,6123,-6122
1,6119,-6118
0,6113,-6113
0,6107,-6107
0,6101,-6101
0,6097,-6097
0,6091,-6091
0,6086,-6086
0,6082,-6082
0,6078,-6078
0,6073,-6073
0,6068,-6068
0,6063,-6063
0,6058,-6058
0,6053,-6053
1,6049,-6048
1,6043,-6042
1,6039,-6038
1,6035,-6034
1,6029,-6028
2,6024,-6022
2,6019,-6017
2,6014,-6012
3,6008,-6005
3,6003,-6000
3,5998,-5995
4,5994,-5990
4,5989,-5985
5,5983,-5978
5,5977,-5972
6,5972,-5966
6,5965,-5959
7,5960,-5953
8,5955,-5947
8,5949,-5941
9,5944,-5935
10,5937,-5927
10,5931,-5921
11,5924,-5913
12,5918,-5906
13,5913,-5900
13,5907,-5894
14,5901,-5887
15,5895,-5880
16,5889,-5873
17,5884,-5867
18,5878,-5860
19,5872,-5853
20,5866,-5846
21,5861,-5840
22,5856,-5834
23,5851,-5828
24,5846,-5822
25,5841,-5816
26,5836,-5810
27,5832,-5805
28,5827,-5799
30,5823,-5793
31,5817,-5786
32,5813,-5781
33,5808,-5775
35,5803,-5768
36,5799,-5763
37,5795,-5758
39,5790,-5751
40,5786,-5746
42,5780,-5738
43,5775,-5732
45,5771,-5726
46,5766,-5720
48,5761,-5713
49,5757,-5708
51,5751,-5700
52,5746,-5694
54,5742,-5688
56,5737,-5681
57,5732,-5675
59,5728,-5669
61,5722,-5661
62,5718,-5656
64,5714,-5650
66,5709,-5643
68,5705,-5637
70,5700,-5630
72,5695,-5623
74,5690,-5616
75,5687,-5612
77,5682,-5605
79,5678,-5599
81,5673,-5592
83,5669,-5586
85,5665,-5580
88,5660,-5572
90,5656,-5566
92,5653,-5561
94,5649,-5555
96,5645,-5549
98,5640,-5542
101,5636,-5535
103,5633,-5530
105,5630,-5525
107,5625,-5518
110,5622,-5512
112,5618,-5506
114,5615,-5501
117,5611,-5494
119,5608,-5489
122,5605,-5483
124,5601,-5477
127,5598,-5471
129,5594,-5465
132,5591,-5459
134,5588,-5454
137,5585,-5448
140,5582,-5442
142,5578,-5436
145,5576,-5431
148,5573,-5425
150,5570,-5420
153,5566,-5413
156,5563,-5407
159,5560,-5401
161,5557,-5396
164,5554,-5390
167,5552,-5385
170,5549,-5379
173,5546,-5373
