reference,position,error
11356,17374,-6018
11335,17368,-6033
11314,17361,-6047
11293,17356,-6063
11272,17350,-6078
11251,17342,-6091
11230,17337,-6107
11209,17330,-6121
11188,17323,-6135
11168,17317,-6149
11147,17310,-6163
11126,17303,-6177
11105,17297,-6192
11084,17290,-6206
11064,17284,-6220
11043,17277,-6234
11022,17271,-6249
11001,17264,-6263
10981,17257,-6276
10960,17250,-6290
10939,17243,-6304
10919,17236,-6317
10898,17229,-6331
10877,17223,-6346
10857,17217,-6360
10836,17211,-6375
10816,17205,-6389
10795,17200,-6405
10774,17195,-6421
10754,17190,-6436
10733,17185,-6452
10713,17180,-6467
10692,17175,-6483
10672,17170,-6498
10651,17166,-6515
10631,17161,-6530
10610,17155,-6545
10590,17151,-6561
10570,17146,-6576
10549,17142,-6593
10529,17137,-6608
10508,17133,-6625
10488,17128,-6640
10468,17123,-6655
10447,17119,-6672
10427,17113,-6686
10407,17107,-6700
10386,17102,-6716
10366,17097,-6731
10346,17091,-6745
10326,17086,-6760
10305,17080,-6775
10285,17074,-6789
10265,17067,-6802
10245,17061,-6816
10225,17055,-6830
10205,17049,-6844
10184,17043,-6859
10164,17036,-6872
10144,17031,-6887
10124,17024,-6900
10104,17019,-6915
10084,17012,-6928
10064,17007,-6943
10044,17001,-6957
10024,16995,-6971
10004,16989,-6985
9984,16984,-7000
9964,16979,-7015
9944,16974,-7030
9924,16968,-7044
9904,16963,-7059
9884,16957,-7073
9864,16953,-7089
9844,16947,-7103
9824,16943,-7119
9804,16938,-7134
9785,16933,-7148
9765,16928,-7163
9745,16922,-7177
9725,16918,-7193
9705,16913,-7208
9686,16909,-7223
9666,16904,-7238
9646,16899,-7253
9626,16894,-7268
9607,16889,-7282
9587,16885,-7298
9567,16881,-7314
9548,16875,-7327
9528,16872,-7344
9508,16867,-7359
9489,16862,-7373
9469,16858,-7389
9450,16854,-7404
9430,16849,-7419
9410,16845,-7435
9391,16840,-7449
9371,16835,-7464
9352,16829,-7477
9332,16825,-7493
9313,16820,-7507
9294,16815,-7521
9274,16810,-7536
9255,16805,-7550
9235,16799,-7564
9216,16794,-7578
9196,16789,-7593
9177,16783,-7606
9158,16777,-7619
9138,16771,-7633
9119,16765,-7646
9100,16759,-7659
9081,16754,-7673
9061,16747,-7686
9042,16740,-7698
9023,16734,-7711
9004,16727,-7723
8984,16721,-7737
8965,16714,-7749
8946,16707,-7761
8927,16701,-7774
8908,16693,-7785
8889,16687,-7798
8869,16680,-7811
8850,16674,-7824
8831,16667,-7836
8812,16660,-7848
8793,16654,-7861
8774,16648,-7874
8755,16640,-7885
8736,16634,-7898
8717,16627,-7910
8698,16621,-7923
8679,16614,-7935
8660,16609,-7949
8641,16602,-7961
8623,16596,-7973
8604,16589,-7985
8585,16583,-7998
8566,16577,-8011
8547,16571,-8024
8528,16564,-8036
8509,16557,-8048
8491,16550,-8059
8472,16543,-8071
8453,16537,-8084
8434,16530,-8096
8416,16522,-8106
8397,16516,-8119
8378,16508,-8130
8360,16502,-8142
8341,16495,-8154
8322,16488,-8166
8304,16482,-8178
8285,16474,-8189
8267,16469,-8202
8248,16463,-8215
8230,16456,-8226
8211,16449,-8238
8192,16443,-8251
8174,16438,-8264
8155,16431,-8276
8137,16424,-8287
8119,16416,-8297
8100,16410,-8310
8082,16404,-8322
8063,16398,-8335
8045,16390,-8345
8027,16382,-8355
8008,16376,-8368
7990,16368,-8378
7972,16360,-8388
7953,16353,-8400
7935,16345,-8410
7917,16336,-8419
7899,16328,-8429
7880,16320,-8440
7862,16311,-8449
7844,16303,-8459
7826,16295,-8469
7808,16288,-8480
7789,16281,-8492
7771,16274,-8503
7753,16267,-8514
7735,16260,-8525
7717,16253,-8536
7699,16247,-8548
7681,16240,-8559
7663,16234,-8571
7645,16227,-8582
7627,16221,-8594
7609,16214,-8605
7591,16208,-8617
7573,16200,-8627
7555,16194,-8639
7537,16187,-8650
7519,16181,-8662
7501,16175,-8674
7484,16168,-8684
7466,16161,-8695
7448,16155,-8707
7430,16149,-8719
7412,16142,-8730
7395,16137,-8742
7377,16129,-8752
7359,16124,-8765
7342,16117,-8775
7324,16111,-8787
7306,16104,-8798
7288,16098,-8810
7271,16091,-8820
7253,16084,-8831
7236,16079,-8843
7218,16072,-8854
7201,16066,-8866
7183,16060,-8877
7165,16053,-8888
7148,16047,-8899
7130,16041,-8911
7113,16034,-8921
7095,16028,-8933
7078,16022,-8944
7061,16016,-8955
7043,16009,-8966
7026,16002,-8976
7008,15997,-8989
6991,15990,-8999
6974,15984,-9010
6956,15977,-9021
6939,15971,-9032
6922,15965,-9043
6905,15958,-9053
6887,15952,-9065
6870,15946,-9076
6853,15940,-9087
6836,15934,-9098
6819,15927,-9108
6801,15920,-9119
6784,15913,-9129
6767,15907,-9140
6750,15901,-9151
6733,15896,-9163
6716,15888,-9172
6699,15882,-9183
6682,15876,-9194
6665,15870,-9205
6648,15864,-9216
6631,15858,-9227
6614,15852,-9238
6597,15846,-9249
6580,15840,-9260
6563,15834,-9271
6546,15829,-9283
6530,15823,-9293
6513,15817,-9304
6496,15812,-9316
6479,15806,-9327
6462,15800,-9338
6446,15795,-9349
6429,15789,-9360
6412,15783,-9371
6395,15778,-9383
6379,15772,-9393
6362,15766,-9404
6345,15761,-9416
6329,15754,-9425
6312,15748,-9436
6296,15742,-9446
6279,15736,-9457
6262,15729,-9467
6246,15724,-9478
6229,15717,-9488
6213,15711,-9498
6196,15705,-9509
6180,15699,-9519
6163,15693,-9530
6147,15687,-9540
6131,15681,-9550
6114,15675,-9561
6098,15669,-9571
6081,15663,-9582
6065,15657,-9592
6049,15651,-9602
6033,15644,-9611
6016,15640,-9624
6000,15634,-9634
5984,15628,-9644
5968,15621,-9653
5951,15616,-9665
5935,15610,-9675
5919,15604,-9685
5903,15598,-9695
5887,15592,-9705
5871,15587,-9716
5855,15581,-9726
5838,15576,-9738
5822,15571,-9749
5806,15566,-9760
5790,15562,-9772
5774,15557,-9783
5758,15552,-9794
5742,15548,-9806
5727,15543,-9816
5711,15539,-9828
5695,15535,-9840
5679,15531,-9852
5663,15525,-9862
5647,15521,-9874
5631,15517,-9886
5616,15513,-9897
5600,15507,-9907
5584,15503,-9919
5568,15499,-9931
5553,15494,-9941
5537,15489,-9952
5521,15485,-9964
5506,15481,-9975
5490,15476,-9986
5474,15470,-9996
5459,15467,-10008
5443,15461,-10018
5427,15457,-10030
5412,15452,-10040
5396,15446,-10050
5381,15442,-10061
5365,15437,-10072
5350,15432,-10082
5335,15427,-10092
5319,15422,-10103
5304,15417,-10113
5288,15413,-10125
5273,15407,-10134
5258,15403,-10145
5242,15398,-10156
5227,15392,-10165
5212,15388,-10176
5196,15383,-10187
5181,15379,-10198
5166,15374,-10208
5151,15369,-10218
5136,15364,-10228
5120,15360,-10240
5105,15355,-10250
5090,15350,-10260
5075,15345,-10270
5060,15340,-10280
5045,15335,-10290
5030,15330,-10300
5015,15325,-10310
5000,15319,-10319
4985,15315,-10330
4970,15310,-10340
4955,15304,-10349
4940,15298,-10358
4925,15294,-10369
4910,15288,-10378
4895,15283,-10388
4880,15277,-10397
4866,15273,-10407
4851,15268,-10417
4836,15263,-10427
4821,15258,-10437
4806,15253,-10447
4792,15249,-10457
4777,15243,-10466
4762,15239,-10477
4748,15234,-10486
4733,15229,-10496
4718,15224,-10506
4704,15219,-10515
4689,15214,-10525
4675,15209,-10534
4660,15204,-10544
4646,15199,-10553
4631,15195,-10564
4617,15189,-10572
4602,15185,-10583
4588,15180,-10592
4573,15175,-10602
4559,15171,-10612
4544,15165,-10621
4530,15161,-10631
4516,15156,-10640
4501,15151,-10650
4487,15147,-10660
4473,15142,-10669
4459,15138,-10679
4444,15132,-10688
4430,15128,-10698
4416,15122,-10706
4402,15117,-10715
4388,15112,-10724
4373,15107,-10734
4359,15101,-10742
4345,15096,-10751
4331,15091,-10760
4317,15085,-10768
4303,15079,-10776
4289,15074,-10785
4275,15068,-10793
4261,15064,-10803
4247,15058,-10811
4233,15052,-10819
4219,15046,-10827
4205,15041,-10836
4192,15036,-10844
4178,15029,-10851
4164,15024,-10860
4150,15018,-10868
4136,15013,-10877
4123,15008,-10885
4109,15001,-10892
4095,14996,-10901
4081,14990,-10909
4068,14985,-10917
4054,14980,-10926
4040,14975,-10935
4027,14969,-10942
4013,14964,-10951
4000,14959,-10959
3986,14953,-10967
3972,14947,-10975
3959,14942,-10983
3945,14937,-10992
3932,14932,-11000
3919,14926,-11007
3905,14921,-11016
3892,14915,-11023
3878,14910,-11032
3865,14905,-11040
3852,14900,-11048
3838,14895,-11057
3825,14890,-11065
3812,14885,-11073
3798,14880,-11082
3785,14876,-11091
3772,14872,-11100
3759,14866,-11107
3746,14862,-11116
3733,14857,-11124
3719,14853,-11134
3706,14848,-11142
3693,14843,-11150
3680,14839,-11159
3667,14835,-11168
3654,14829,-11175
3641,14823,-11182
3628,14818,-11190
3615,14814,-11199
3602,14808,-11206
3589,14803,-11214
3576,14797,-11221
3563,14791,-11228
3551,14785,-11234
3538,14779,-11241
3525,14774,-11249
3512,14768,-11256
3499,14763,-11264
3487,14757,-11270
3474,14752,-11278
3461,14746,-11285
3449,14741,-11292
3436,14736,-11300
3423,14730,-11307
3411,14725,-11314
3398,14720,-11322
3386,14716,-11330
3373,14711,-11338
3360,14705,-11345
3348,14701,-11353
3335,14695,-11360
3323,14689,-11366
3311,14684,-11373
3298,14678,-11380
3286,14673,-11387
3273,14668,-11395
3261,14662,-11401
3249,14657,-11408
3236,14652,-11416
3224,14646,-11422
3212,14641,-11429
3200,14636,-11436
3187,14630,-11443
3175,14625,-11450
3163,14618,-11455
3151,14614,-11463
3139,14608,-11469
3126,14602,-11476
3114,14597,-11483
3102,14591,-11489
3090,14586,-11496
3078,14582,-11504
3066,14575,-11509
3054,14570,-11516
3042,14565,-11523
3030,14560,-11530
3018,14555,-11537
3007,14549,-11542
2995,14545,-11550
2983,14539,-11556
2971,14533,-11562
2959,14527,-11568
2947,14522,-11575
2936,14516,-11580
2924,14510,-11586
2912,14504,-11592
2900,14497,-11597
2889,14490,-11601
2877,14483,-11606
2865,14475,-11610
2854,14468,-11614
2842,14460,-11618
2831,14452,-11621
2819,14444,-11625
2808,14437,-11629
2796,14428,-11632
2785,14422,-11637
2773,14413,-11640
2762,14406,-11644
2750,14398,-11648
2739,14391,-11652
2728,14383,-11655
2716,14376,-11660
2705,14368,-11663
2694,14360,-11666
2682,14353,-11671
2671,14345,-11674
2660,14337,-11677
2649,14331,-11682
2637,14323,-11686
2626,14315,-11689
2615,14309,-11694
2604,14302,-11698
2593,14295,-11702
2582,14287,-11705
2571,14280,-11709
2560,14273,-11713
2549,14266,-11717
2538,14260,-11722
2527,14253,-11726
2516,14246,-11730
2505,14239,-11734
2494,14233,-11739
2483,14226,-11743
2472,14220,-11748
2462,14213,-11751
2451,14207,-11756
2440,14200,-11760
2429,14194,-11765
2418,14188,-11770
2408,14181,-11773
2397,14175,-11778
2386,14168,-11782
2376,14161,-11785
2365,14155,-11790
2354,14149,-11795
2344,14143,-11799
2333,14137,-11804
2323,14131,-11808
2312,14124,-11812
2302,14118,-11816
2291,14113,-11822
2281,14107,-11826
2270,14101,-11831
2260,14096,-11836
2250,14090,-11840
2239,14084,-11845
2229,14079,-11850
2219,14073,-11854
2208,14068,-11860
2198,14062,-11864
2188,14057,-11869
2178,14051,-11873
2168,14045,-11877
2157,14040,-11883
2147,14037,-11890
2137,14031,-11894
2127,14026,-11899
2117,14022,-11905
2107,14017,-11910
2097,14012,-11915
2087,14007,-11920
2077,14004,-11927
2067,13998,-11931
2057,13994,-11937
2047,13990,-11943
2037,13986,-11949
2027,13981,-11954
2017,13977,-11960
2008,13973,-11965
1998,13969,-11971
1988,13965,-11977
1978,13960,-11982
1968,13955,-11987
1959,13951,-11992
1949,13947,-11998
1939,13943,-12004
1930,13939,-12009
1920,13934,-12014
1911,13929,-12018
1901,13925,-12024
1891,13921,-12030
1882,13916,-12034
1872,13912,-12040
1863,13908,-12045
1853,13904,-12051
1844,13899,-12055
1835,13895,-12060
1825,13890,-12065
1816,13886,-12070
1806,13882,-12076
1797,13878,-12081
1788,13873,-12085
1779,13869,-12090
1769,13865,-12096
1760,13861,-12101
1751,13856,-12105
1742,13853,-12111
1733,13848,-12115
1723,13845,-12122
1714,13841,-12127
1705,13837,-12132
1696,13834,-12138
1687,13830,-12143
1678,13827,-12149
1669,13823,-12154
1660,13819,-12159
1651,13816,-12165
1642,13811,-12169
1633,13808,-12175
1625,13805,-12180
1616,13801,-12185
1607,13798,-12191
1598,13794,-12196
1589,13791,-12202
1580,13787,-12207
1572,13782,-12210
1563,13780,-12217
1554,13775,-12221
1546,13773,-12227
1537,13769,-12232
1528,13764,-12236
1520,13761,-12241
1511,13757,-12246
1503,13753,-12250
1494,13749,-12255
1486,13744,-12258
1477,13740,-12263
1469,13736,-12267
1460,13732,-12272
1452,13727,-12275
1444,13723,-12279
1435,13718,-12283
1427,13713,-12286
1419,13709,-12290
1410,13705,-12295
1402,13700,-12298
1394,13696,-12302
1385,13691,-12306
1377,13686,-12309
1369,13682,-12313
1361,13677,-12316
1353,13672,-12319
1345,13668,-12323
1337,13663,-12326
1329,13659,-12330
1321,13655,-12334
1313,13650,-12337
1305,13645,-12340
1297,13641,-12344
1289,13636,-12347
1281,13632,-12351
1273,13627,-12354
1265,13623,-12358
1257,13619,-12362
1249,13615,-12366
1242,13611,-12369
1234,13607,-12373
1226,13604,-12378
1218,13599,-12381
1211,13595,-12384
1203,13590,-12387
1195,13587,-12392
1188,13583,-12395
1180,13579,-12399
1173,13575,-12402
1165,13571,-12406
1157,13566,-12409
1150,13561,-12411
1142,13557,-12415
1135,13553,-12418
1128,13548,-12420
1120,13544,-12424
1113,13538,-12425
1105,13535,-12430
1098,13531,-12433
1091,13526,-12435
1083,13522,-12439
1076,13519,-12443
1069,13514,-12445
1062,13511,-12449
1055,13507,-12452
1047,13504,-12457
1040,13500,-12460
1033,13496,-12463
1026,13492,-12466
1019,13489,-12470
1012,13486,-12474
1005,13483,-12478
998,13479,-12481
991,13475,-12484
984,13473,-12489
977,13469,-12492
970,13466,-12496
963,13462,-12499
956,13458,-12502
949,13456,-12507
943,13453,-12510
936,13450,-12514
929,13446,-12517
922,13444,-12522
916,13442,-12526
909,13438,-12529
902,13435,-12533
896,13432,-12536
889,13429,-12540
882,13426,-12544
876,13423,-12547
869,13419,-12550
863,13416,-12553
856,13414,-12558
850,13410,-12560
843,13407,-12564
837,13404,-12567
831,13401,-12570
824,13398,-12574
818,13395,-12577
811,13392,-12581
805,13389,-12584
799,13386,-12587
793,13383,-12590
786,13380,-12594
780,13376,-12596
774,13374,-12600
768,13372,-12604
762,13367,-12605
756,13365,-12609
749,13362,-12613
743,13358,-12615
737,13356,-12619
731,13353,-12622
725,13350,-12625
719,13347,-12628
713,13344,-12631
708,13341,-12633
702,13338,-12636
696,13334,-12638
690,13331,-12641
684,13328,-12644
678,13325,-12647
673,13323,-12650
667,13318,-12651
661,13316,-12655
655,13312,-12657
650,13310,-12660
644,13306,-12662
638,13303,-12665
633,13301,-12668
627,13298,-12671
622,13296,-12674
616,13293,-12677
611,13289,-12678
605,13288,-12683
600,13284,-12684
594,13282,-12688
589,13279,-12690
584,13277,-12693
578,13275,-12697
573,13273,-12700
568,13270,-12702
562,13268,-12706
557,13265,-12708
552,13263,-12711
547,13261,-12714
541,13258,-12717
536,13256,-12720
531,13253,-12722
526,13251,-12725
521,13249,-12728
516,13247,-12731
511,13244,-12733
506,13242,-12736
501,13240,-12739
496,13238,-12742
491,13236,-12745
486,13234,-12748
481,13232,-12751
476,13230,-12754
471,13228,-12757
466,13227,-12761
462,13225,-12763
457,13222,-12765
452,13220,-12768
447,13218,-12771
443,13217,-12774
438,13215,-12777
433,13213,-12780
429,13211,-12782
424,13209,-12785
420,13207,-12787
415,13206,-12791
411,13204,-12793
406,13203,-12797
402,13201,-12799
397,13198,-12801
393,13197,-12804
388,13195,-12807
384,13194,-12810
380,13192,-12812
375,13190,-12815
371,13188,-12817
367,13187,-12820
362,13185,-12823
358,13183,-12825
354,13181,-12827
350,13180,-12830
346,13178,-12832
342,13176,-12834
337,13175,-12838
333,13173,-12840
329,13171,-12842
325,13169,-12844
321,13168,-12847
317,13166,-12849
313,13165,-12852
309,13163,-12854
305,13161,-12856
302,13160,-12858
298,13158,-12860
294,13156,-12862
290,13155,-12865
286,13153,-12867
283,13151,-12868
279,13150,-12871
275,13147,-12872
271,13146,-12875
268,13145,-12877
264,13143,-12879
260,13141,-12881
257,13139,-12882
253,13138,-12885
250,13136,-12886
246,13134,-12888
243,13132,-12889
239,13131,-12892
236,13129,-12893
232,13127,-12895
229,13126,-12897
226,13124,-12898
222,13122,-12900
219,13120,-12901
216,13119,-12903
213,13117,-12904
209,13115,-12906
206,13113,-12907
203,13112,-12909
200,13111,-12911
197,13109,-12912
193,13107,-12914
190,13105,-12915
187,13104,-12917
184,13102,-12918
181,13100,-12919
178,13098,-12920
175,13097,-12922
172,13096,-12924
169,13093,-12924
167,13092,-12925
164,13090,-12926
161,13088,-12927
158,13086,-12928
155,13085,-12930
152,13084,-12932
150,13081,-12931
147,13080,-12933
144,13078,-12934
142,13076,-12934
139,13075,-12936
136,13073,-12937
134,13072,-12938
131,13069,-12938
129,13068,-12939
126,13067,-12941
124,13064,-12940
121,13063,-12942
119,13061,-12942
116,13060,-12944
114,13058,-12944
112,13056,-12944
109,13054,-12945
107,13053,-12946
105,13051,-12946
102,13050,-12948
100,13048,-12948
98,13047,-12949
96,13045,-12949
93,13043,-12950
91,13041,-12950
89,13039,-12950
87,13038,-12951
85,13036,-12951
83,13034,-12951
81,13034,-12953
79,13032,-12953
77,13030,-12953
75,13028,-12953
73,13026,-12953
71,13024,-12953
69,13023,-12954
67,13021,-12954
66,13019,-12953
64,13018,-12954
62,13015,-12953
60,13014,-12954
59,13013,-12954
57,13010,-12953
55,13009,-12954
54,13007,-12953
52,13005,-12953
50,13003,-12953
49,13001,-12952
47,12999,-12952
46,12998,-12952
44,12995,-12951
43,12993,-12950
41,12992,-12951
40,12989,-12949
38,12988,-12950
37,12986,-12949
36,12984,-12948
34,12982,-12948
33,12980,-12947
32,12979,-12947
31,12977,-12946
29,12975,-12946
28,12973,-12945
27,12971,-12944
26,12969,-12943
25,12967,-12942
24,12965,-12941
23,12963,-12940
22,12961,-12939
20,12959,-12939
19,12958,-12939
19,12956,-12937
18,12953,-12935
17,12951,-12934
16,12949,-12933
15,12948,-12933
14,12946,-12932
13,12945,-12932
12,12942,-12930
12,12941,-12929
11,12939,-12928
10,12937,-12927
9,12935,-12926
9,12933,-12924
8,12932,-12924
7,12930,-12923
7,12928,-12921
6,12927,-12921
6,12925,-12919
5,12922,-12917
5,12921,-12916
4,12919,-12915
4,12917,-12913
3,12916,-12913
3,12914,-12911
3,12913,-12910
2,12911,-12909
2,12909,-12907
2,12907,-12905
1,12906,-12905
1,12903,-12902
1,12902,-12901
1,12900,-12899
1,12899,-12898
0,12899,-12899
0,12895,-12895
0,12894,-12894
0,12892,-12892
0,12890,-12890
0,12888,-12888
0,12887,-12887
0,12885,-12885
0,12884,-12884
0,12882,-12882
0,12881,-12881
0,12879,-12879
1,12877,-12876
1,12875,-12874
1,12874,-12873
1,12872,-12871
1,12871,-12870
2,12869,-12867
2,12867,-12865
2,12865,-12863
3,12864,-12861
3,12863,-12860
3,12861,-12858
4,12859,-12855
4,12857,-12853
5,12855,-12850
5,12853,-12848
6,12852,-12846
6,12850,-12844
7,12849,-12842
8,12846,-12838
8,12845,-12837
9,12843,-12834
9,12842,-12833
10,12839,-12829
11,12838,-12827
12,12836,-12824
12,12834,-12822
13,12832,-12819
14,12830,-12816
15,12828,-12813
16,12827,-12811
17,12825,-12808
18,12823,-12805
19,12822,-12803
20,12820,-12800
21,12817,-12796
22,12815,-12793
23,12814,-12791
24,12813,-12789
25,12811,-12786
26,12808,-12782
27,12806,-12779
28,12805,-12777
29,12803,-12774
31,12801,-12770
32,12799,-12767
33,12797,-12764
34,12796,-12762
36,12794,-12758
37,12792,-12755
39,12791,-12752
40,12789,-12749
41,12787,-12746
43,12786,-12743
44,12784,-12740
46,12782,-12736
47,12780,-12733
49,12779,-12730
50,12776,-12726
52,12775,-12723
54,12774,-12720
55,12772,-12717
57,12771,-12714
59,12769,-12710
60,12768,-12708
62,12766,-12704
64,12765,-12701
66,12763,-12697
68,12761,-12693
69,12760,-12691
71,12759,-12688
73,12757,-12684
75,12755,-12680
77,12753,-12676
79,12752,-12673
81,12751,-12670
83,12749,-12666
85,12748,-12663
87,12746,-12659
89,12745,-12656
91,12744,-12653
94,12742,-12648
96,12741,-12645
98,12740,-12642
100,12738,-12638
102,12736,-12634
105,12735,-12630
107,12734,-12627
109,12733,-12624
112,12731,-12619
114,12730,-12616
116,12728,-12612
119,12727,-12608
121,12725,-12604
124,12724,-12600
126,12723,-12597
129,12722,-12593
131,12721,-12590
134,12719,-12585
136,12718,-12582
139,12716,-12577
142,12714,-12572
144,12714,-12570
147,12712,-12565
150,12710,-12560
153,12709,-12556
155,12708,-12553
158,12707,-12549
161,12704,-12543
164,12704,-12540
167,12702,-12535
170,12701,-12531
172,12699,-12527
175,12698,-12523
178,12697,-12519
181,12695,-12514
184,12693,-12509
187,12691,-12504
190,12691,-12501
194,12689,-12495
197,12687,-12490
200,12686,-12486
203,12684,-12481
206,12683,-12477
209,12681,-12472
213,12680,-12467
